5.237671(7.8, 4.2, 350.6)
5.748314(8.0, 2.7, 350.6)
6.248344(8.8, 1.1, 349.0)
6.759399(9.0, 0.7, 354.6)
7.269646(7.2, 359.0, 357.1)
7.769981(3.7, 6.6, 0.7)
8.270035(13.4, 356.2, 2.6)
8.780907(9.3, 0.6, 2.7)
9.291199(5.2, 359.0, 356.0)
9.802109(6.3, 352.8, 357.0)
10.31279(4.1, 3.5, 355.4)
10.82378(7.9, 359.4, 354.9)
11.32381(9.1, 359.9, 356.0)
11.83494(2.7, 360.0, 355.7)
12.33498(4.5, 0.0, 357.5)
12.84515(8.1, 355.4, 358.8)
13.34539(9.1, 354.5, 357.7)
13.85524(6.8, 356.6, 2.5)
14.36621(7.6, 356.7, 359.2)
14.86707(11.3, 354.4, 357.4)
15.37715(5.7, 359.6, 355.7)
15.87744(6.6, 4.3, 356.6)
16.38808(6.1, 6.7, 356.7)
16.89834(6.3, 9.6, 356.6)
17.39842(3.6, 7.3, 357.6)
17.90939(3.1, 5.3, 358.3)
18.42031(3.3, 4.4, 357.9)
18.93109(4.8, 2.1, 358.0)
19.44218(4.7, 359.1, 359.3)
19.95319(3.6, 359.4, 358.2)
20.45325(1.6, 358.8, 357.0)
20.96297(3.6, 359.5, 356.1)
21.46311(6.1, 2.4, 356.5)
21.97369(5.0, 9.3, 355.4)
22.48476(4.7, 10.4, 356.4)
22.99564(3.5, 3.2, 358.7)
23.50656(4.2, 359.3, 359.7)
24.01734(3.1, 357.0, 357.9)
24.52827(5.8, 16.8, 354.4)
25.02904(6.8, 24.0, 356.1)
25.53964(2.9, 357.6, 0.2)
26.05001(3.6, 352.2, 359.8)
26.56068(3.5, 354.2, 355.0)
27.06118(10.4, 20.7, 352.5)
27.57169(24.1, 71.2, 354.1)
28.07175(8.6, 25.7, 355.1)
28.5819(7.4, 350.3, 358.0)
29.08224(11.2, 357.7, 354.7)
29.59312(10.6, 18.5, 350.7)
30.10415(4.5, 8.5, 355.9)
30.61454(4.2, 359.6, 358.3)
31.12465(2.7, 358.1, 356.5)
31.62569(1.8, 359.4, 355.0)
32.136(4.8, 0.7, 355.6)
32.64662(8.3, 335.2, 357.4)
33.15765(3.7, 345.8, 352.8)
33.66864(4.2, 5.9, 350.2)
34.16902(3.9, 355.0, 352.6)
34.67892(3.4, 345.1, 355.4)
35.18964(3.1, 345.6, 354.4)
35.68968(6.4, 339.4, 358.3)
36.19022(10.3, 332.9, 357.3)
36.70026(9.1, 337.9, 1.1)
37.2003(2.8, 354.4, 355.5)
37.71105(1.9, 344.6, 358.7)
38.22129(6.2, 350.5, 354.9)
38.72155(4.9, 335.9, 354.9)
39.23207(4.1, 349.6, 354.4)
39.73225(2.3, 354.2, 355.5)
40.23248(2.0, 0.8, 354.0)
40.73259(2.4, 0.9, 354.4)
41.24268(3.3, 0.6, 354.1)
41.75359(2.7, 0.7, 354.4)
42.25378(4.7, 359.9, 355.3)
42.76431(4.9, 0.5, 355.1)
43.26517(4.2, 1.2, 354.8)
43.7753(4.0, 360.0, 355.4)
44.28614(3.3, 359.0, 355.3)
44.79705(4.8, 358.9, 354.8)
45.30776(4.7, 358.8, 355.4)
45.81868(3.2, 359.8, 355.2)
46.32911(1.0, 1.0, 355.1)
46.82935(1.4, 0.1, 355.0)
47.34025(2.3, 0.9, 353.6)
47.85108(2.8, 359.8, 354.1)
48.36139(4.4, 348.9, 355.7)
48.87186(3.4, 319.9, 356.5)
49.37213(6.5, 290.6, 357.5)
49.87236(4.6, 297.6, 356.3)
50.3829(3.8, 330.9, 356.1)
50.88309(4.8, 4.7, 350.3)
51.39406(6.2, 3.9, 350.5)
51.9045(6.9, 2.5, 352.0)
52.41544(6.7, 2.2, 352.5)
52.92601(5.9, 3.9, 351.8)
53.43714(7.0, 6.1, 353.7)
53.94804(10.3, 356.4, 354.9)
54.45829(7.9, 347.9, 354.2)
54.96928(4.7, 339.1, 354.1)
55.4804(11.5, 312.1, 351.8)
55.99129(15.7, 295.3, 351.7)
56.50166(17.2, 279.7, 353.2)
57.002(5.4, 284.6, 355.6)
57.51288(0.9, 307.5, 356.9)
58.02354(359.8, 324.1, 356.2)
58.53387(0.4, 357.0, 352.7)
59.03484(2.1, 5.9, 350.1)
59.54561(4.6, 0.3, 351.8)
60.04572(5.4, 357.7, 351.7)
60.55559(6.1, 355.2, 352.5)
61.05579(9.5, 358.7, 350.3)
61.56662(5.8, 4.5, 351.2)
62.06677(4.7, 1.3, 352.4)
62.57735(7.7, 4.4, 352.1)
63.08812(9.7, 1.5, 352.9)
63.59879(8.2, 337.6, 354.2)
64.10883(8.8, 331.9, 354.7)
64.60963(11.6, 349.8, 353.9)
65.12036(7.8, 2.2, 352.3)
65.63116(9.0, 7.6, 350.5)
66.1418(8.0, 3.4, 349.5)
66.642(7.4, 358.4, 352.3)
67.15303(5.5, 358.5, 351.5)
67.66379(7.5, 356.4, 351.2)
68.17432(2.8, 349.3, 353.3)
68.67433(5.0, 350.6, 353.6)
69.185(4.6, 355.4, 349.7)
69.69608(3.7, 355.1, 350.6)
70.20699(3.7, 358.4, 350.2)
70.71788(4.4, 354.2, 353.0)
71.22794(5.0, 1.3, 351.9)
71.72852(7.0, 13.2, 346.5)
72.23869(6.9, 13.0, 350.6)
72.73921(6.1, 18.9, 346.2)
73.24974(3.6, 19.1, 350.2)
73.76076(3.7, 24.1, 348.6)
74.27126(8.1, 20.3, 352.8)
74.78151(9.3, 11.4, 352.2)
75.28178(9.6, 9.2, 353.3)
75.79257(7.0, 13.6, 350.2)
76.30399(5.2, 6.4, 351.6)
76.81419(3.5, 357.4, 352.9)
77.32492(4.2, 359.8, 352.3)
77.83601(3.3, 357.6, 352.8)
78.33641(7.1, 352.7, 353.7)
78.84698(6.6, 354.6, 353.3)
79.35811(6.0, 349.0, 354.9)
79.86853(4.8, 345.4, 355.7)
80.37917(4.9, 346.7, 354.9)
80.89001(7.3, 341.5, 356.0)
81.40114(6.3, 335.2, 358.5)
81.9014(6.4, 338.9, 355.0)
82.41177(3.4, 344.5, 353.7)
0, 3
0.3899841(4.5, 341.2, 354.7)
0.8901215(4.2, 342.5, 353.4)
1.395798(2.7, 342.2, 353.5)
1.906677(0.5, 341.8, 354.4)
2.417099(359.6, 342.0, 352.2)
2.928116(5.3, 349.1, 351.3)
3.428406(5.0, 359.1, 352.1)
3.939087(3.3, 354.7, 352.5)
4.450043(3.3, 352.2, 350.7)
4.960663(5.1, 353.0, 350.6)
5.471313(6.2, 341.8, 353.7)
5.97171(1.5, 277.8, 354.2)
6.482224(2.4, 192.2, 358.5)
6.993103(2.9, 171.7, 355.3)
7.503922(0.8, 185.0, 357.0)
8.015121(356.3, 187.7, 357.7)
8.525833(355.8, 193.1, 355.4)
9.036545(354.7, 189.8, 355.3)
9.547638(359.9, 188.4, 355.2)
10.0582(7.7, 181.3, 358.6)
10.55888(3.7, 186.4, 357.3)
11.06911(1.5, 192.5, 356.6)
11.56941(1.5, 186.1, 357.6)
12.08008(2.4, 202.0, 356.7)
12.59026(0.8, 216.1, 354.6)
13.1013(1.4, 214.6, 355.3)
13.61194(2.1, 214.2, 354.6)
14.11212(1.8, 215.5, 352.9)
14.62291(4.2, 219.0, 351.2)
15.13383(0.8, 216.9, 353.4)
15.6447(359.3, 217.0, 353.9)
16.15549(359.4, 218.3, 352.9)
16.66617(0.9, 216.3, 353.7)
17.17728(358.5, 212.9, 354.3)
17.67752(359.1, 211.2, 354.6)
18.1873(1.7, 215.0, 352.9)
18.68768(2.1, 215.6, 352.3)
19.19827(1.7, 209.0, 355.2)
19.70891(1.4, 200.2, 354.4)
20.20912(1.9, 206.0, 348.3)
20.71982(359.6, 203.6, 355.1)
21.23055(359.9, 203.4, 353.5)
21.74161(357.6, 204.3, 349.4)
22.25259(4.3, 198.7, 359.3)
22.75264(6.6, 200.8, 1.5)
23.26257(5.3, 191.7, 2.6)
23.76289(0.1, 201.2, 358.4)
24.27391(1.0, 202.9, 358.4)
24.78455(1.8, 204.3, 358.9)
25.29558(6.3, 197.5, 356.4)
25.80646(4.1, 196.8, 356.0)
26.31735(3.0, 195.9, 356.1)
26.82834(4.0, 198.4, 355.1)
27.33905(2.6, 205.2, 355.1)
27.84999(0.4, 193.2, 355.8)
28.36047(357.7, 188.7, 356.0)
28.87141(358.9, 188.2, 356.6)
29.38252(1.9, 192.7, 355.5)
29.89326(0.5, 198.1, 353.8)
30.40388(0.1, 198.2, 353.9)
30.91476(0.3, 195.6, 354.9)
31.42546(0.6, 191.7, 355.9)
31.93639(358.8, 197.0, 355.1)
32.43654(358.0, 206.5, 352.9)
32.93672(359.8, 208.0, 354.4)
33.4474(357.3, 204.5, 355.1)
33.95804(1.3, 201.8, 356.7)
34.4687(359.9, 206.2, 353.5)
34.97968(358.4, 210.7, 352.3)
35.49052(0.1, 211.0, 353.7)
36.00102(358.2, 204.1, 354.9)
36.50116(359.3, 199.0, 355.8)
37.01215(357.8, 205.8, 353.8)
37.52301(1.3, 211.9, 353.8)
38.03397(0.1, 206.3, 355.5)
38.54491(358.9, 202.8, 356.1)
39.05511(2.0, 205.2, 355.2)
39.56609(2.3, 211.4, 357.2)
40.06641(359.5, 202.2, 1.7)
40.57693(0.1, 199.4, 357.3)
41.07704(359.7, 200.6, 357.0)
41.58778(359.5, 193.7, 358.4)
42.09825(358.7, 194.5, 355.3)
42.60913(358.9, 195.9, 358.4)
43.10921(360.0, 194.9, 357.3)
43.62016(358.2, 194.4, 354.1)
44.131(1.9, 198.0, 353.9)
44.64146(359.8, 189.3, 355.6)
45.15248(357.7, 193.1, 354.1)
45.66362(359.6, 194.8, 355.5)
46.17426(1.3, 187.7, 357.3)
46.6853(358.5, 192.6, 354.3)
47.19574(359.3, 193.7, 355.3)
47.69586(355.4, 191.8, 357.8)
48.20694(358.0, 191.7, 357.7)
48.71729(358.9, 196.2, 355.0)
49.21759(355.9, 190.7, 358.5)
49.72829(357.3, 189.7, 357.6)
50.23895(356.7, 191.5, 355.6)
50.74957(357.6, 189.3, 358.5)
51.24963(356.5, 201.6, 355.5)
51.7607(0.4, 192.1, 356.1)
52.27148(0.3, 190.6, 357.1)
52.78236(2.8, 200.6, 356.7)
53.293(0.5, 199.1, 358.0)
53.80396(0.2, 198.1, 0.8)
54.31482(358.7, 208.1, 355.1)
54.82597(1.8, 211.9, 355.3)
55.33646(0.8, 206.5, 357.7)
55.84712(0.8, 207.3, 354.9)
56.34729(1.1, 201.9, 355.8)
0, 4
0.2339325(3.2, 205.8, 353.8)
0.7438202(3.1, 230.1, 350.9)
1.254883(3.9, 281.2, 350.5)
1.765656(5.6, 331.7, 348.3)
2.265732(7.8, 1.0, 352.5)
2.776291(3.5, 11.6, 353.2)
3.287506(5.2, 15.1, 353.5)
3.798203(4.1, 21.1, 353.4)
4.298294(3.6, 21.4, 353.2)
4.808899(359.9, 11.6, 5.9)
5.320038(0.1, 29.5, 356.5)
5.820068(2.3, 38.8, 352.8)
6.330887(0.8, 34.4, 351.5)
6.841202(1.8, 20.3, 352.7)
7.352325(2.8, 21.7, 351.5)
7.863174(2.7, 23.9, 356.4)
8.37326(5.5, 20.5, 359.1)
8.873642(6.5, 27.9, 358.5)
9.373764(5.7, 12.4, 3.8)
9.88446(4.1, 2.0, 3.1)
10.39552(4.8, 0.7, 2.8)
10.90622(2.8, 7.7, 356.2)
11.4167(3.2, 16.7, 357.1)
11.92781(359.1, 2.4, 3.0)
12.43887(3.6, 4.4, 358.0)
12.94955(5.1, 9.2, 3.6)
13.46027(2.0, 21.1, 358.8)
13.97089(359.7, 15.4, 2.0)
14.48193(4.3, 2.6, 353.3)
14.99283(2.4, 13.5, 359.2)
15.50371(1.9, 28.0, 357.4)
16.01462(0.8, 24.6, 359.5)
16.52502(0.4, 7.1, 358.2)
17.02557(2.4, 17.0, 354.6)
17.52571(2.0, 18.1, 354.4)
18.03659(358.1, 14.1, 352.8)
18.5471(357.6, 10.0, 345.4)
19.05757(6.2, 11.0, 359.6)
19.55797(6.6, 19.7, 359.6)
20.06828(4.7, 27.4, 357.8)
20.57881(1.0, 21.0, 357.3)
21.07883(1.7, 18.8, 358.3)
21.5898(0.7, 20.8, 357.0)
22.10036(0.8, 33.1, 353.7)
22.61095(1.9, 36.9, 351.8)
23.11101(3.1, 39.9, 352.6)
23.62167(1.3, 33.7, 350.6)
24.12181(359.9, 30.6, 352.3)
24.63222(2.6, 30.8, 352.7)
25.13257(2.8, 22.7, 352.2)
25.6432(3.8, 20.4, 353.8)
26.15376(1.6, 19.6, 353.9)
26.65401(1.9, 19.1, 355.4)
27.16466(2.7, 17.1, 354.6)
27.67542(0.9, 18.5, 352.9)
28.18654(0.4, 18.8, 352.1)
28.6976(1.1, 15.2, 354.6)
29.20825(0.6, 13.3, 356.0)
29.71906(1.5, 15.8, 353.9)
30.22964(0.4, 18.6, 351.5)
30.74045(2.6, 18.8, 351.6)
31.25127(0.4, 12.3, 353.9)
31.75133(1.7, 9.5, 355.9)
32.26224(0.5, 13.9, 351.7)
32.77327(1.4, 17.1, 349.9)
33.28413(1.1, 15.2, 350.8)
33.79488(358.3, 10.3, 352.1)
34.30545(359.2, 8.7, 352.3)
34.80553(358.6, 13.0, 350.6)
35.3163(0.1, 15.4, 350.0)
35.82681(2.3, 13.7, 351.9)
36.32709(4.9, 5.8, 352.8)
36.83798(2.3, 14.6, 346.3)
37.3486(357.7, 14.6, 353.8)
37.84863(2.7, 19.8, 348.1)
38.34865(1.9, 16.7, 353.6)
38.85898(1.4, 18.7, 351.8)
39.37001(4.2, 26.4, 349.7)
39.881(359.9, 20.9, 357.9)
40.39165(0.5, 20.7, 354.0)
40.90228(2.0, 30.3, 350.1)
41.40233(3.2, 20.2, 355.5)
41.9129(4.1, 28.7, 349.7)
42.42351(4.7, 32.1, 349.2)
42.92389(4.2, 24.3, 352.4)
43.43463(359.6, 24.1, 351.0)
43.94563(358.9, 35.6, 349.0)
44.45659(357.8, 34.2, 357.5)
44.96693(7.3, 28.0, 355.2)
45.47777(3.6, 22.6, 353.8)
45.98857(4.0, 23.4, 352.2)
46.48877(0.6, 27.7, 349.5)
46.99973(2.6, 32.7, 349.3)
47.51041(1.9, 28.3, 351.3)
48.02148(2.1, 24.0, 353.2)
48.53189(359.6, 26.4, 353.6)
49.03192(359.5, 29.4, 352.8)
49.54294(2.0, 31.7, 352.5)
50.05377(359.4, 27.1, 350.3)
50.56421(0.1, 27.0, 349.5)
51.06427(0.0, 28.9, 349.8)
51.57544(359.5, 27.3, 351.4)
52.08569(0.4, 29.8, 347.9)
52.58591(359.5, 19.8, 352.1)
53.09637(358.2, 15.1, 354.6)
53.60724(359.8, 18.8, 351.9)
54.10739(0.3, 16.5, 351.9)
54.61829(0.5, 3.8, 352.8)
55.12921(358.3, 359.0, 354.2)
55.64011(1.0, 355.5, 352.3)
56.15051(358.3, 352.4, 352.1)
56.66138(358.9, 357.5, 350.6)
57.16141(357.8, 352.3, 351.2)
0, 5
0.0668335(357.3, 345.7, 353.6)
0.5669861(359.2, 346.3, 351.1)
1.077271(357.4, 344.8, 351.3)
1.587616(357.2, 336.9, 351.1)
2.098419(352.7, 312.9, 354.1)
2.598755(350.5, 290.6, 356.7)
3.109497(356.9, 278.2, 354.4)
3.620331(358.4, 264.6, 351.3)
4.131012(359.9, 228.3, 358.5)
4.631317(1.3, 186.6, 357.4)
5.141724(3.0, 177.7, 354.8)
5.641907(1.3, 187.1, 354.1)
6.152557(0.1, 191.1, 354.5)
6.663513(3.1, 189.6, 353.2)
7.1745(3.4, 184.0, 353.7)
7.675049(2.8, 184.7, 353.6)
8.184784(1.7, 185.4, 353.5)
8.685364(0.5, 186.8, 352.9)
9.195953(3.0, 188.0, 352.5)
9.706421(1.4, 185.9, 354.1)
10.21729(0.9, 183.5, 353.7)
10.72797(1.1, 186.6, 350.3)
11.22845(3.1, 189.7, 352.2)
11.73907(1.7, 184.3, 352.1)
12.24969(4.3, 180.8, 353.7)
12.76022(5.0, 175.0, 352.5)
13.26031(8.2, 192.0, 352.5)
13.77072(9.4, 194.1, 351.2)
14.27094(5.4, 190.2, 352.1)
14.7821(8.0, 187.6, 352.5)
15.2926(6.2, 192.5, 350.2)
15.80338(6.9, 196.8, 351.6)
16.31406(5.0, 192.4, 351.8)
16.82492(5.3, 189.9, 351.5)
17.32535(6.4, 194.9, 350.7)
17.83554(6.9, 193.9, 350.5)
18.34665(5.2, 188.0, 352.6)
18.85767(7.6, 186.4, 353.4)
19.36816(4.3, 190.3, 350.7)
19.87912(7.2, 194.8, 349.4)
20.38992(4.0, 193.0, 350.4)
20.90063(5.0, 187.8, 354.9)
21.41171(5.7, 179.3, 358.2)
21.91196(3.0, 171.7, 6.3)
22.42258(0.9, 170.7, 2.1)
22.93329(3.0, 176.6, 355.9)
23.44406(359.7, 172.9, 355.5)
23.95502(0.3, 172.9, 356.0)
24.45505(1.6, 180.1, 353.9)
24.96561(0.4, 184.9, 352.4)
25.47635(359.2, 181.6, 357.0)
25.98727(358.0, 178.4, 355.7)
26.49823(355.8, 185.3, 351.6)
26.99838(354.7, 185.2, 0.9)
27.49905(359.2, 191.6, 353.2)
28.00903(5.6, 192.1, 351.1)
28.51962(7.1, 188.3, 353.1)
29.03049(4.0, 193.1, 352.7)
29.54138(3.3, 197.2, 352.5)
30.05237(1.3, 191.5, 352.5)
30.56323(4.3, 188.1, 352.5)
31.07428(2.2, 193.2, 353.3)
31.58469(4.4, 195.9, 353.1)
32.09567(5.0, 201.7, 352.6)
32.60626(2.6, 196.7, 353.2)
33.10632(4.1, 191.8, 354.7)
33.61722(3.5, 198.6, 350.9)
34.12796(3.4, 202.9, 353.6)
34.63898(2.4, 197.2, 352.3)
35.14972(3.9, 194.5, 352.5)
35.66016(2.6, 193.0, 352.7)
36.16031(3.4, 193.9, 350.7)
36.67081(2.4, 189.9, 353.0)
37.17117(1.4, 184.9, 353.8)
37.68195(2.4, 185.0, 353.1)
38.19287(5.1, 186.4, 351.2)
38.70352(4.6, 183.9, 351.8)
39.21414(3.8, 179.3, 354.2)
39.7142(5.4, 177.9, 353.6)
40.2251(3.7, 182.2, 351.5)
40.73584(5.4, 183.8, 351.8)
41.2359(2.3, 175.0, 353.2)
41.74634(2.2, 163.3, 355.5)
0, 6
0.3333435(1.9, 161.9, 354.2)
0.8380737(6.3, 163.8, 353.8)
1.343781(3.4, 145.8, 355.5)
1.854706(2.3, 131.8, 354.1)
2.355316(1.7, 89.6, 350.2)
2.865723(5.5, 38.5, 356.5)
3.376862(6.0, 2.2, 355.6)
3.887421(2.7, 359.3, 355.4)
4.397675(3.2, 356.7, 354.5)
4.897858(3.2, 1.8, 355.1)
5.409027(3.9, 2.9, 356.4)
5.919769(3.8, 0.3, 358.1)
6.419891(1.3, 345.6, 1.3)
6.930725(2.5, 343.6, 4.0)
7.441528(0.9, 357.0, 359.7)
7.951935(359.4, 8.6, 355.3)
8.451965(2.8, 17.6, 351.4)
8.962799(1.4, 13.9, 351.2)
9.473053(1.3, 12.4, 351.0)
9.973785(1.8, 15.8, 348.7)
10.48419(3.6, 19.1, 345.9)
10.99512(1.4, 12.1, 348.0)
11.50568(3.6, 3.0, 352.8)
12.00616(3.4, 2.1, 351.7)
12.51724(4.2, 4.5, 351.3)
13.02795(2.3, 3.1, 353.6)
13.53802(2.0, 5.9, 354.1)
14.03812(1.4, 0.8, 355.4)
14.54904(1.8, 356.7, 355.4)
15.0596(1.6, 0.8, 353.0)
15.56003(3.0, 5.3, 352.5)
16.07034(0.3, 2.5, 353.4)
16.58112(358.2, 356.7, 353.9)
17.09225(0.4, 350.6, 354.0)
17.60297(0.3, 357.4, 352.8)
18.11349(2.1, 358.9, 353.6)
18.62415(2.8, 4.2, 352.3)
19.1351(2.9, 2.1, 353.4)
19.63593(3.0, 356.6, 354.0)
20.14584(4.0, 356.0, 354.2)
20.64645(2.1, 356.9, 353.8)
21.15701(0.9, 357.4, 353.3)
21.66766(359.3, 357.0, 353.7)
22.17847(359.0, 355.3, 353.9)
22.67874(0.8, 355.5, 353.2)
23.18857(1.2, 359.6, 352.9)
23.68924(359.6, 4.1, 352.5)
24.20087(359.3, 6.5, 351.5)
24.71036(359.5, 7.2, 351.2)
25.22131(359.5, 7.2, 352.3)
25.72171(358.5, 7.3, 352.7)
26.23267(357.3, 7.7, 352.8)
