84.18535(5.7, 352.8, 357.8)
84.68542(4.1, 352.9, 358.8)
85.19601(2.9, 353.0, 359.0)
85.70661(1.4, 353.3, 359.3)
86.20714(1.7, 351.1, 359.4)
86.71748(3.0, 346.8, 359.4)
87.22851(9.7, 345.0, 0.1)
87.73949(4.8, 348.7, 359.7)
88.25006(1.6, 349.3, 359.6)
88.76048(2.5, 346.1, 359.6)
89.26069(2.1, 344.1, 359.9)
89.76074(2.7, 341.9, 0.1)
90.27077(2.6, 341.7, 358.0)
90.78186(2.0, 344.1, 356.1)
91.29233(0.9, 341.1, 358.1)
91.80325(1.7, 341.5, 358.2)
92.30338(0.7, 346.1, 357.3)
92.80341(0.8, 347.3, 357.7)
93.31411(1.1, 342.8, 359.1)
93.81439(359.5, 345.7, 357.6)
94.32557(359.2, 346.5, 357.6)
94.83585(358.0, 342.2, 0.9)
95.34679(358.3, 341.5, 359.8)
95.8576(358.2, 345.2, 357.3)
96.36819(358.7, 345.0, 357.9)
96.87922(358.4, 339.4, 0.2)
97.37941(357.2, 342.4, 358.4)
97.88981(356.9, 344.0, 357.8)
98.401(1.8, 347.1, 357.3)
98.91207(1.8, 346.8, 358.5)
99.42288(1.4, 341.6, 0.9)
99.93311(1.0, 340.8, 359.5)
100.4333(358.9, 341.5, 359.4)
100.9442(358.9, 341.6, 359.4)
101.4551(358.2, 340.8, 359.5)
101.9658(0.3, 340.7, 358.8)
102.4764(359.6, 337.6, 0.0)
102.987(1.1, 335.0, 1.0)
103.4874(1.2, 337.2, 0.3)
103.9982(1.5, 338.0, 0.5)
104.5092(0.9, 341.1, 359.7)
105.0198(1.9, 343.0, 358.8)
105.52(1.5, 344.5, 358.8)
106.0308(0.3, 344.9, 358.7)
106.5412(2.2, 346.3, 358.2)
107.0523(1.0, 354.5, 357.1)
107.5627(0.2, 351.4, 359.8)
108.0732(359.6, 352.3, 358.1)
108.5738(358.4, 355.7, 358.3)
109.0845(357.2, 350.5, 359.7)
109.595(359.2, 350.6, 357.9)
110.0954(357.9, 352.3, 357.9)
110.6059(358.1, 348.1, 359.5)
111.106(357.6, 347.7, 359.2)
111.6166(359.9, 348.6, 358.0)
112.1172(0.0, 342.2, 359.4)
112.6272(359.8, 343.4, 358.9)
113.1373(0.4, 344.1, 357.6)
113.6378(0.8, 338.1, 359.2)
114.1488(357.2, 333.9, 358.9)
114.6489(358.6, 327.2, 358.6)
0, 1
0.2556381(0.4, 315.9, 0.8)
0.7656937(357.5, 315.7, 359.0)
1.265747(357.8, 318.3, 359.0)
1.765793(358.5, 341.3, 359.1)
2.265846(358.7, 349.4, 358.9)
2.776451(358.4, 348.3, 359.6)
3.276825(358.1, 347.3, 359.2)
3.787216(357.4, 346.7, 359.3)
4.298027(357.2, 346.1, 359.4)
4.808777(356.6, 345.3, 359.5)
5.319534(357.4, 315.9, 0.4)
5.819847(357.9, 265.3, 1.8)
6.330475(358.8, 211.9, 3.6)
6.84127(358.1, 184.8, 3.7)
7.352165(358.2, 189.0, 3.7)
7.85231(357.9, 208.5, 4.4)
8.363029(359.3, 203.1, 1.6)
8.873764(0.1, 199.7, 3.1)
9.373894(0.2, 194.6, 2.1)
9.88472(1.0, 190.6, 3.0)
10.39465(1.0, 193.5, 3.2)
10.90562(358.2, 193.7, 3.3)
11.40565(12.6, 202.9, 2.0)
11.91595(7.7, 191.3, 0.3)
12.42678(7.3, 183.0, 1.4)
12.92691(4.1, 174.4, 2.6)
13.43836(3.7, 175.9, 1.2)
13.94936(1.9, 170.1, 2.6)
14.45951(1.3, 171.3, 0.8)
14.96996(2.0, 174.0, 359.3)
15.47103(1.5, 170.1, 1.8)
15.98116(359.8, 170.9, 0.6)
16.48124(0.9, 170.3, 0.6)
16.99203(1.3, 166.8, 1.3)
17.50219(2.3, 167.8, 0.3)
18.00288(359.2, 165.8, 1.3)
18.51296(358.9, 165.8, 0.7)
19.02398(358.6, 168.3, 359.1)
19.53455(359.0, 161.6, 1.0)
20.04539(359.1, 159.5, 0.5)
20.55634(358.9, 163.1, 359.0)
21.05694(357.6, 158.7, 0.9)
21.5676(0.3, 128.3, 0.7)
22.07819(4.1, 63.2, 0.4)
22.57845(4.8, 42.7, 0.0)
23.08897(2.4, 50.9, 356.2)
23.59971(9.1, 53.6, 357.2)
24.09997(3.7, 54.3, 356.4)
24.61102(6.4, 84.5, 356.4)
25.12168(6.0, 100.3, 359.1)
25.63219(8.9, 129.8, 354.7)
26.14338(19.5, 148.5, 358.3)
26.64339(30.1, 163.2, 358.6)
27.15395(11.8, 167.1, 356.5)
27.66445(3.6, 167.5, 0.4)
28.16486(2.1, 175.4, 359.2)
28.67637(359.5, 175.4, 1.0)
29.18645(358.5, 172.3, 1.6)
29.69744(9.1, 183.0, 0.3)
30.20843(9.7, 184.2, 1.9)
30.7179(8.4, 178.4, 0.9)
31.22933(8.3, 174.2, 0.4)
31.73986(7.5, 160.3, 0.7)
32.23995(4.1, 163.1, 358.3)
32.75095(6.6, 159.6, 0.3)
33.26186(4.8, 161.3, 359.7)
33.77224(3.3, 164.3, 358.6)
34.27245(4.1, 163.4, 14.3)
34.78303(3.9, 157.0, 2.1)
35.28342(1.1, 160.5, 0.9)
35.79554(359.4, 156.5, 1.5)
36.30521(2.5, 154.0, 0.1)
36.81504(3.1, 154.5, 0.4)
0, 2
0.4447174(3.6, 142.4, 3.3)
0.9555054(2.0, 100.4, 359.8)
1.466446(3.7, 56.6, 1.6)
1.977081(2.4, 32.1, 357.6)
2.477219(1.7, 11.0, 359.5)
2.988342(0.3, 1.4, 357.6)
3.499237(0.0, 357.5, 358.8)
4.010117(358.8, 355.4, 359.3)
4.521072(358.7, 356.8, 359.4)
5.031647(1.3, 32.0, 0.5)
5.542023(0.9, 48.0, 0.9)
6.042343(0.3, 47.0, 0.2)
6.552872(359.4, 25.5, 359.8)
7.064102(359.7, 4.0, 0.5)
7.574921(358.5, 358.8, 0.6)
8.085587(357.9, 355.8, 359.3)
8.596268(355.6, 359.3, 358.8)
9.096359(356.1, 358.0, 358.0)
9.596436(355.1, 357.5, 358.6)
10.10689(347.0, 357.8, 0.2)
10.60735(351.1, 357.2, 359.6)
11.11781(353.7, 357.3, 359.6)
11.62869(353.7, 357.2, 359.5)
12.13947(352.9, 356.7, 359.6)
12.65045(352.2, 356.9, 359.7)
13.16116(352.1, 356.6, 0.0)
13.67218(353.4, 356.4, 0.1)
14.18289(354.4, 356.0, 0.3)
14.69394(354.9, 355.5, 0.0)
15.20447(354.1, 356.1, 360.0)
15.71544(352.9, 356.2, 0.3)
16.22621(352.7, 355.4, 0.0)
16.73686(351.8, 353.9, 0.8)
17.23703(352.4, 353.6, 1.6)
17.74788(352.6, 353.6, 1.1)
18.24808(352.6, 353.7, 0.5)
18.7587(351.8, 353.7, 0.7)
19.26912(351.8, 353.4, 1.2)
19.78014(352.2, 353.2, 1.1)
20.291(352.5, 352.9, 1.2)
20.802(352.6, 352.7, 0.9)
21.31271(352.8, 352.9, 0.6)
21.82339(353.1, 352.8, 0.4)
22.33446(353.9, 352.8, 0.7)
22.84512(352.8, 352.9, 1.1)
23.34526(352.8, 352.3, 1.3)
23.85577(352.8, 352.6, 1.2)
24.36653(352.8, 352.8, 0.8)
24.87769(351.7, 352.7, 1.0)
25.38872(351.9, 353.6, 0.9)
25.89967(347.4, 13.9, 1.2)
26.41016(351.4, 6.5, 2.4)
26.92101(354.7, 4.3, 0.0)
27.43172(350.8, 2.4, 358.5)
27.94261(354.2, 1.2, 359.3)
28.44269(353.3, 357.2, 0.2)
28.95341(354.8, 353.0, 1.2)
29.46429(354.2, 345.7, 357.9)
29.96449(355.7, 345.1, 359.0)
30.47516(357.5, 340.2, 359.8)
30.98572(356.4, 347.6, 357.0)
31.49652(356.6, 340.7, 359.5)
31.99667(356.3, 342.5, 358.3)
32.50752(355.8, 345.3, 357.6)
33.01819(356.8, 340.5, 359.9)
33.52922(357.4, 344.8, 357.7)
34.03976(357.4, 347.2, 357.3)
34.55077(357.4, 340.7, 359.3)
35.06186(357.7, 343.0, 357.0)
35.57265(357.1, 344.5, 359.1)
36.0835(357.0, 352.6, 357.9)
36.59387(3.0, 12.2, 1.0)
37.09421(2.9, 21.8, 357.5)
37.60492(3.5, 17.0, 358.2)
38.10493(358.6, 10.2, 358.9)
38.61517(358.9, 13.7, 358.1)
39.11531(357.6, 12.5, 0.1)
39.62619(356.5, 10.8, 359.4)
40.13719(357.2, 11.5, 357.9)
40.64713(356.3, 6.0, 0.6)
41.15796(355.9, 6.0, 358.9)
41.658(356.9, 3.3, 359.8)
42.16847(354.8, 0.8, 358.7)
42.6794(357.4, 355.4, 359.7)
43.17957(359.0, 349.4, 0.1)
43.6797(358.1, 347.2, 359.1)
44.19048(358.9, 346.4, 358.6)
44.70142(358.1, 342.1, 359.2)
45.20151(356.9, 343.4, 358.0)
45.71188(359.2, 338.8, 359.2)
46.22281(359.9, 337.8, 359.3)
46.73372(356.8, 341.0, 356.8)
47.24464(358.3, 338.2, 358.3)
47.7556(358.9, 335.4, 359.4)
48.25565(357.5, 338.1, 357.9)
48.76619(358.4, 337.9, 358.9)
49.27701(0.0, 333.0, 0.1)
49.78807(358.4, 340.9, 357.2)
50.29842(359.4, 345.9, 357.7)
50.80891(359.9, 347.9, 358.4)
51.30966(358.5, 352.8, 358.4)
51.82057(0.7, 353.7, 358.7)
52.33093(359.2, 353.5, 358.8)
52.84203(357.9, 356.7, 357.8)
0, 3
0.3333282(358.4, 355.8, 358.4)
0.8363037(357.4, 308.4, 0.3)
1.342331(358.5, 272.9, 2.3)
1.853104(359.1, 211.0, 3.9)
2.363785(357.8, 176.1, 2.3)
2.874298(356.5, 180.5, 3.4)
3.374619(355.3, 184.2, 2.5)
3.885223(358.7, 174.5, 0.6)
4.385406(357.8, 165.2, 359.8)
4.896011(357.6, 163.7, 0.6)
5.406494(357.9, 162.7, 0.9)
5.917435(358.2, 160.4, 1.8)
6.417923(357.6, 160.1, 2.2)
6.928497(357.4, 159.6, 2.6)
7.439392(348.0, 160.6, 4.8)
7.949936(5.0, 166.4, 1.4)
8.450256(2.2, 167.3, 1.3)
8.960602(357.1, 168.1, 2.7)
9.471649(356.7, 167.6, 2.3)
9.982315(354.3, 167.9, 2.0)
10.49323(358.0, 178.2, 1.6)
11.00392(358.2, 179.9, 2.5)
11.504(357.8, 174.8, 4.0)
12.01445(357.2, 175.4, 2.4)
12.51463(355.9, 178.0, 1.4)
13.02553(357.4, 176.7, 2.2)
13.53632(357.5, 170.8, 3.7)
14.03654(357.4, 170.2, 2.0)
14.54713(358.0, 172.1, 1.4)
15.0576(357.7, 167.8, 3.8)
15.56909(358.6, 168.9, 4.3)
16.07945(357.8, 128.9, 2.7)
16.59023(358.7, 114.2, 2.3)
17.10104(357.0, 116.0, 6.4)
17.60112(2.2, 121.7, 1.6)
18.11194(4.1, 127.2, 2.6)
18.62279(3.3, 135.7, 2.1)
19.13371(1.9, 168.7, 2.0)
19.64455(4.0, 173.7, 1.4)
20.1553(0.9, 177.6, 0.3)
20.66611(2.0, 175.9, 4.1)
21.17708(3.3, 180.0, 1.6)
21.6879(1.4, 181.2, 0.4)
22.19899(4.2, 180.5, 1.4)
22.70999(13.3, 180.5, 1.9)
23.22092(4.5, 177.2, 1.8)
23.73135(357.6, 175.2, 1.1)
24.24232(355.4, 176.3, 0.8)
24.75325(356.5, 176.2, 0.8)
25.2637(358.2, 175.8, 0.7)
25.76387(7.4, 180.7, 360.0)
26.27454(2.8, 181.2, 1.7)
26.7746(3.4, 183.8, 0.8)
27.28571(2.5, 183.9, 0.9)
27.79646(3.4, 180.5, 1.4)
28.3071(1.9, 181.5, 360.0)
28.81793(2.5, 175.5, 2.2)
29.3287(1.4, 181.6, 0.4)
29.83954(1.0, 182.2, 2.8)
30.35049(0.8, 181.0, 2.1)
30.86111(0.4, 183.7, 1.8)
31.37225(0.8, 180.8, 3.2)
31.88319(359.0, 184.1, 1.5)
32.39348(359.2, 183.4, 1.6)
32.89369(0.7, 181.7, 2.6)
33.40479(357.8, 184.9, 2.1)
33.91528(358.1, 182.2, 3.7)
34.42619(356.8, 183.6, 2.3)
34.93698(358.5, 183.9, 2.4)
35.44794(358.2, 181.7, 3.4)
35.95886(356.5, 184.2, 2.6)
36.46947(358.2, 182.9, 3.6)
36.98053(358.8, 179.9, 3.4)
37.49152(358.1, 183.3, 2.2)
38.00233(358.8, 180.2, 3.5)
38.513(357.6, 179.9, 4.0)
39.02371(356.4, 181.3, 3.5)
39.52373(354.3, 178.3, 5.4)
40.03433(353.4, 180.1, 4.1)
40.53455(353.7, 182.7, 4.6)
41.04506(354.7, 182.7, 5.1)
41.55626(351.8, 187.9, 2.9)
42.06714(352.5, 190.0, 2.0)
42.57797(354.1, 186.5, 3.4)
43.08879(355.7, 183.4, 0.7)
43.59962(357.2, 178.3, 3.2)
44.0999(357.9, 174.4, 2.7)
44.61003(357.4, 173.9, 0.8)
45.12105(357.1, 170.7, 3.1)
45.63182(355.8, 171.6, 1.3)
46.14272(356.1, 173.5, 0.1)
46.6532(356.7, 170.2, 2.3)
0, 4
0.2559357(355.0, 168.8, 1.7)
0.7657166(354.9, 170.8, 2.2)
1.276627(356.1, 204.0, 2.0)
1.777115(356.8, 250.0, 358.7)
2.288071(357.5, 293.3, 356.3)
2.79834(357.7, 320.6, 358.9)
3.309402(356.1, 330.3, 0.6)
3.819794(357.0, 339.3, 359.3)
4.319916(356.9, 340.6, 359.7)
4.830719(356.4, 339.6, 0.5)
5.341614(354.8, 338.6, 1.1)
5.8526(354.4, 344.5, 358.0)
6.363403(355.6, 341.9, 0.9)
6.874115(355.4, 339.3, 1.3)
7.384888(353.4, 341.5, 359.6)
7.896027(353.8, 341.1, 0.7)
8.406891(354.0, 336.3, 2.3)
8.91748(353.6, 339.2, 0.6)
9.428467(353.7, 342.8, 0.9)
9.928619(354.1, 339.3, 1.4)
10.43939(353.4, 342.6, 0.9)
10.95013(353.9, 338.0, 1.2)
11.46106(354.2, 339.6, 358.9)
11.97168(352.4, 340.0, 358.4)
12.4823(351.8, 336.8, 0.4)
12.99338(351.3, 336.7, 359.6)
13.49353(351.7, 336.3, 0.1)
14.00406(353.0, 335.0, 0.5)
14.50424(352.9, 338.7, 358.9)
15.0145(355.2, 336.8, 359.6)
15.51462(355.5, 335.0, 0.0)
16.0256(354.5, 340.4, 359.2)
16.53647(354.0, 338.6, 0.8)
17.04721(354.4, 339.5, 0.0)
17.55777(353.1, 343.9, 359.3)
18.05783(352.7, 340.7, 0.8)
18.56839(355.7, 339.3, 359.2)
19.0686(353.3, 341.3, 359.0)
19.57956(353.1, 337.6, 0.1)
20.09033(353.8, 339.1, 359.3)
20.60107(353.0, 344.1, 358.4)
21.11209(351.6, 339.9, 0.6)
21.62296(352.0, 341.1, 359.4)
22.13351(352.4, 345.2, 358.6)
22.64435(351.4, 342.5, 359.8)
23.15518(352.3, 340.6, 358.9)
23.66577(350.0, 344.8, 358.7)
0, 5
0.1672668(351.6, 344.3, 359.8)
0.6776428(353.0, 338.1, 359.6)
1.188385(351.2, 306.8, 359.9)
1.699371(355.7, 242.6, 3.9)
2.210266(354.6, 207.8, 359.9)
2.720825(355.5, 183.5, 1.5)
3.231781(355.3, 175.1, 2.1)
3.731903(354.8, 172.8, 359.5)
4.242462(355.1, 173.2, 0.3)
4.753265(355.0, 169.8, 1.5)
5.264252(353.6, 173.6, 360.0)
5.77533(354.1, 171.7, 2.1)
6.286102(353.7, 170.2, 1.9)
6.797302(354.4, 170.8, 1.1)
7.307587(352.8, 166.5, 1.4)
7.818604(354.0, 171.8, 1.0)
8.329773(355.3, 172.0, 3.3)
8.830048(354.1, 173.5, 1.6)
9.339874(354.4, 170.8, 2.2)
9.840179(351.8, 172.7, 1.3)
10.35046(351.1, 173.6, 1.9)
10.86145(351.7, 171.8, 2.2)
11.36172(352.6, 174.6, 1.1)
11.87231(353.1, 173.9, 2.9)
12.383(353.5, 175.3, 1.9)
12.89401(352.4, 175.7, 1.7)
13.40445(352.5, 170.7, 2.8)
13.91531(351.9, 171.2, 1.2)
14.41541(352.7, 170.1, 1.5)
14.92636(353.5, 165.8, 2.5)
15.43716(352.1, 167.9, 1.6)
15.94812(352.6, 167.1, 1.5)
16.45911(352.8, 165.6, 2.2)
16.96976(352.3, 169.9, 0.9)
17.48038(351.0, 164.9, 3.4)
17.99121(349.7, 166.3, 3.4)
18.50229(349.2, 172.7, 2.3)
19.0134(348.9, 169.1, 3.8)
19.52411(348.8, 170.1, 2.0)
20.0351(348.6, 172.5, 1.1)
20.54572(349.5, 169.4, 2.8)
21.05673(350.0, 164.7, 3.0)
21.56741(349.1, 164.2, 2.0)
22.0784(350.3, 163.4, 1.4)
22.58917(350.7, 160.2, 2.1)
23.08923(348.3, 162.9, 0.5)
23.60013(349.6, 164.7, 0.5)
24.1109(351.0, 162.2, 1.7)
24.62164(349.3, 164.9, 0.4)
25.13202(351.0, 166.2, 0.9)
25.63211(351.1, 162.9, 1.3)
26.1322(355.3, 174.7, 0.0)
26.64255(354.3, 174.4, 1.8)
27.15372(353.3, 171.8, 1.0)
27.66467(352.1, 164.4, 3.5)
0, 6
0.3333435(352.1, 162.6, 3.1)
0.840271(351.9, 163.6, 1.7)
1.346222(352.6, 156.0, 1.3)
1.857239(355.6, 101.7, 4.8)
2.368378(355.5, 54.0, 359.6)
2.879181(357.1, 18.4, 0.9)
3.390015(356.5, 356.8, 0.1)
3.90094(356.2, 356.6, 358.2)
4.411652(357.5, 7.5, 357.7)
4.922882(355.7, 1.9, 359.2)
5.433624(354.9, 3.3, 357.6)
5.933716(355.4, 7.7, 357.8)
6.444183(354.0, 3.8, 0.8)
6.954498(352.9, 7.1, 359.3)
7.454865(356.6, 9.0, 358.5)
7.95517(356.8, 10.9, 0.7)
8.465515(356.3, 9.8, 359.0)
8.976593(355.7, 12.0, 358.3)
9.487305(356.5, 5.4, 1.1)
9.987457(355.1, 5.4, 0.3)
10.49756(355.3, 4.9, 359.5)
10.99789(355.1, 357.8, 0.8)
11.50894(353.5, 360.0, 359.7)
12.01938(355.3, 358.9, 359.3)
12.52982(354.7, 354.7, 0.3)
13.04056(353.8, 357.7, 358.2)
13.54065(354.6, 355.3, 358.6)
14.05151(354.0, 353.4, 358.8)
14.56262(352.9, 357.3, 357.3)
15.06274(351.5, 351.8, 358.8)
15.57352(353.3, 352.8, 358.7)
16.08463(352.4, 355.5, 359.6)
16.59534(352.8, 353.7, 0.7)
17.10635(350.7, 355.7, 359.8)
17.61719(351.5, 357.9, 359.2)
18.12772(352.7, 355.8, 0.4)
18.63824(351.4, 357.3, 358.3)
19.13831(352.4, 1.5, 358.2)
19.64862(351.3, 0.3, 358.9)
20.14871(350.6, 1.7, 358.1)
20.65945(350.9, 4.5, 358.0)
21.16998(349.0, 2.3, 0.1)
21.67084(350.3, 2.1, 359.6)
22.18103(349.9, 4.1, 358.7)
22.68109(351.7, 1.0, 359.5)
23.19156(348.2, 0.9, 0.5)
23.69196(349.0, 5.2, 0.0)
24.20267(350.3, 359.2, 1.6)
24.71295(351.1, 357.6, 0.8)
25.21329(353.0, 349.4, 1.4)
25.72366(352.5, 342.0, 0.7)
26.22369(353.4, 345.5, 358.6)
26.7345(352.5, 343.0, 360.0)
27.24539(350.4, 344.8, 358.7)
1, 1
0.3117981(351.6, 347.6, 359.1)
0.8220215(352.9, 357.0, 359.0)
1.332855(355.0, 53.1, 354.6)
1.832916(359.1, 99.6, 356.9)
2.343567(357.7, 126.5, 0.5)
2.854767(357.0, 154.1, 359.1)
3.365143(356.7, 162.0, 359.5)
3.876251(358.1, 157.0, 0.9)
4.386688(358.1, 147.0, 2.6)
4.897522(357.1, 152.8, 359.7)
5.397552(355.9, 149.3, 0.4)
5.908661(356.0, 152.8, 0.6)
6.417053(356.5, 162.1, 358.5)
6.918945(356.5, 164.8, 1.3)
7.419464(357.1, 163.1, 0.9)
7.929962(355.9, 165.1, 0.3)
8.430237(357.0, 167.8, 2.2)
8.940338(358.4, 165.1, 2.8)
9.451324(356.1, 167.8, 0.3)
9.962372(354.4, 165.7, 1.7)
10.47318(356.4, 164.8, 1.5)
10.98407(355.3, 169.3, 360.0)
11.49524(355.8, 167.5, 1.1)
12.00555(356.1, 163.4, 1.4)
12.51648(354.9, 167.7, 0.7)
13.02753(356.6, 170.5, 0.7)
13.53818(355.9, 164.7, 1.4)
14.04886(354.9, 167.6, 359.4)
14.55963(356.3, 171.1, 358.9)
15.05969(354.6, 167.6, 1.9)
15.57065(356.1, 165.9, 1.0)
16.08139(355.9, 169.7, 359.5)
16.58154(358.0, 172.8, 359.4)
17.09253(356.9, 169.8, 1.3)
17.60263(356.8, 166.4, 1.1)
18.10272(354.0, 170.1, 0.5)
18.61377(354.1, 168.5, 1.0)
19.12415(354.4, 164.6, 1.7)
19.63489(353.1, 167.2, 1.0)
20.13538(353.5, 169.6, 0.5)
20.64563(352.9, 168.9, 1.9)
21.14575(353.7, 166.1, 2.8)
21.65674(351.9, 168.8, 0.7)
22.16727(354.9, 171.3, 0.3)
22.67798(352.1, 166.3, 1.8)
23.17819(355.4, 168.9, 1.1)
23.68896(354.0, 173.9, 0.1)
24.19992(355.6, 170.9, 1.1)
24.71091(356.3, 171.2, 3.3)
25.22131(356.8, 172.7, 1.5)
25.73218(356.2, 170.5, 3.3)
26.2428(356.7, 170.2, 0.8)
1, 2
0.111908(355.4, 170.7, 360.0)
0.6228638(359.2, 159.5, 1.5)
1.133026(357.2, 144.1, 1.3)
1.643921(357.1, 103.6, 358.1)
2.154694(358.6, 52.4, 359.6)
2.655121(357.5, 22.2, 357.7)
3.165771(355.5, 8.6, 357.9)
3.676025(358.8, 7.2, 357.6)
4.186951(358.6, 359.8, 0.5)
4.687622(359.0, 352.7, 358.9)
5.198639(357.7, 354.1, 357.6)
5.708984(357.1, 356.1, 356.7)
6.219727(356.4, 353.0, 359.9)
6.730194(356.9, 351.7, 358.8)
7.240906(355.2, 354.2, 358.7)
7.741333(356.2, 352.1, 359.4)
8.252502(359.3, 358.7, 357.5)
8.762848(355.2, 357.3, 359.8)
9.263367(355.1, 358.3, 359.9)
9.773773(354.5, 355.1, 1.5)
10.27386(355.1, 351.1, 1.6)
10.78418(355.2, 352.9, 358.8)
11.29477(355.5, 351.0, 359.9)
11.8056(355.4, 349.3, 359.7)
12.31659(355.2, 352.8, 358.8)
12.82751(354.3, 351.1, 359.4)
13.33817(354.5, 349.1, 358.2)
13.83856(353.4, 351.5, 358.4)
14.33859(353.4, 351.3, 359.3)
14.84872(354.9, 348.9, 359.6)
15.35977(353.2, 351.3, 358.5)
15.8707(355.1, 354.2, 358.1)
16.37109(354.5, 352.0, 359.4)
16.88153(358.3, 350.6, 358.8)
17.39261(356.4, 344.0, 359.2)
17.90268(355.9, 339.7, 358.0)
18.40277(353.9, 338.0, 359.0)
18.90308(354.9, 346.0, 358.0)
19.4136(354.6, 353.0, 357.7)
19.91376(350.7, 351.3, 359.9)
20.42398(352.3, 352.4, 359.9)
20.93515(354.3, 359.2, 359.5)
21.44614(353.7, 358.7, 0.4)
21.95703(354.9, 356.3, 359.8)
22.46777(353.7, 359.9, 359.1)
22.9783(353.6, 359.0, 359.9)
23.48904(355.2, 357.0, 1.0)
24.00009(354.1, 0.5, 357.5)
24.51117(356.8, 1.3, 358.5)
25.02173(355.9, 359.5, 358.2)
25.53256(355.5, 3.9, 357.8)
26.0433(356.5, 8.9, 357.1)
26.54373(356.3, 2.4, 0.3)
27.05417(355.2, 1.6, 0.1)
1, 3
0.05545044(354.8, 1.5, 359.9)
0.5557861(354.7, 357.6, 359.3)
1.065765(352.7, 15.4, 359.5)
1.576752(357.4, 72.1, 357.4)
2.087738(0.9, 122.0, 358.8)
2.587769(0.0, 150.8, 359.7)
3.098419(357.9, 162.1, 359.3)
3.608856(358.2, 163.6, 359.9)
4.108887(354.5, 162.4, 1.6)
4.619904(356.7, 160.8, 0.9)
5.130676(356.2, 165.9, 358.9)
5.630768(357.3, 168.3, 358.3)
6.141388(357.3, 167.6, 0.1)
6.652069(358.5, 162.9, 0.9)
7.16272(356.7, 169.2, 0.2)
7.662964(357.4, 171.0, 359.4)
8.173615(357.9, 168.6, 1.5)
8.673645(358.6, 169.7, 0.6)
9.18457(356.4, 170.2, 0.8)
9.695221(356.9, 171.6, 359.1)
10.2063(355.8, 169.8, 1.2)
10.71722(358.2, 167.3, 0.8)
11.22803(356.6, 171.4, 0.5)
11.73871(356.0, 172.1, 359.3)
12.2493(358.8, 174.2, 359.2)
12.74948(355.7, 169.7, 0.7)
