72.57785(35.5, 291.3, 1.3)
73.08879(24.1, 293.2, 4.7)
73.58927(27.6, 294.1, 3.1)
74.09904(73.8, 279.0, 340.9)
74.61009(74.5, 291.6, 332.6)
75.11057(75.8, 301.8, 321.3)
75.6208(75.0, 305.8, 311.9)
76.13134(74.9, 311.3, 310.1)
76.64255(76.2, 299.4, 297.6)
77.14305(74.2, 309.1, 306.2)
77.65278(72.5, 292.4, 291.5)
78.15337(71.9, 313.7, 314.3)
78.66362(72.4, 321.6, 320.8)
79.16411(73.7, 312.9, 309.9)
79.67521(72.3, 304.4, 303.2)
80.18599(73.9, 314.1, 313.6)
80.69663(82.0, 304.9, 301.2)
81.20741(83.0, 153.5, 153.0)
81.71838(70.6, 147.2, 159.3)
82.21848(81.5, 148.2, 165.6)
82.7291(60.1, 342.3, 1.7)
83.23978(26.2, 341.0, 1.0)
83.74902(16.2, 338.0, 359.1)
84.25056(12.4, 335.1, 357.8)
84.76144(12.0, 335.9, 357.3)
85.27206(10.8, 330.3, 351.8)
85.7723(70.7, 338.9, 356.3)
86.2824(73.9, 339.5, 347.9)
86.79285(73.8, 344.5, 347.4)
87.2931(76.3, 351.4, 353.1)
87.80408(76.5, 350.3, 352.6)
88.31456(79.3, 354.0, 357.2)
88.81498(81.7, 4.9, 4.0)
89.32537(79.0, 350.1, 351.9)
89.83629(79.6, 12.6, 11.7)
90.34714(78.7, 355.6, 356.3)
90.858(77.9, 354.5, 356.2)
91.36865(79.6, 5.7, 8.7)
91.87952(81.2, 19.1, 25.2)
92.38033(84.0, 39.7, 50.2)
92.89043(69.1, 356.0, 9.9)
93.40134(42.9, 347.0, 4.0)
93.90163(26.0, 342.3, 4.0)
94.41268(19.6, 337.8, 1.1)
94.92285(13.9, 343.3, 2.2)
95.4339(8.7, 342.3, 4.3)
95.94508(7.9, 341.9, 9.2)
96.4558(4.5, 339.7, 5.3)
96.96677(2.1, 339.2, 8.5)
97.4776(4.2, 337.6, 5.1)
97.98801(5.3, 345.1, 5.9)
98.49868(8.0, 347.5, 4.5)
98.9992(6.6, 350.1, 3.5)
99.51018(8.0, 349.1, 2.1)
100.0204(7.8, 346.7, 356.1)
100.5311(8.9, 348.5, 356.6)
101.0312(9.4, 349.0, 356.2)
101.5313(5.3, 346.4, 356.2)
102.0419(7.0, 344.6, 355.8)
102.5524(7.9, 344.2, 355.5)
103.0633(8.8, 344.9, 355.4)
103.5741(9.2, 346.0, 356.8)
104.085(9.3, 344.5, 356.3)
104.5852(6.9, 348.1, 356.4)
105.0961(7.6, 348.4, 357.4)
105.6072(5.1, 346.8, 0.4)
106.1176(2.3, 342.1, 0.3)
106.6178(2.2, 341.4, 0.5)
107.1287(3.2, 341.9, 0.2)
107.639(2.7, 341.9, 0.6)
108.1392(3.6, 344.3, 359.9)
108.6498(4.0, 344.8, 0.6)
109.1606(3.8, 345.2, 1.0)
109.6715(1.2, 345.8, 1.2)
110.1718(1.9, 345.0, 0.9)
110.6825(3.0, 347.4, 2.8)
111.1934(6.8, 350.6, 2.2)
111.704(11.7, 353.0, 359.8)
112.2141(12.5, 347.5, 1.6)
112.7141(18.1, 344.9, 7.8)
113.2146(55.2, 348.8, 15.5)
113.7255(79.6, 216.5, 242.8)
114.2366(70.1, 218.9, 248.1)
114.7472(65.7, 223.6, 261.6)
115.2577(80.4, 226.9, 263.7)
115.7686(76.7, 170.3, 206.1)
116.2788(85.2, 135.5, 175.5)
116.7796(87.5, 125.9, 169.0)
117.2905(77.6, 308.7, 354.2)
117.8018(76.7, 309.1, 355.0)
118.3117(72.9, 303.4, 346.4)
118.822(70.7, 304.2, 346.2)
119.3227(70.6, 306.1, 349.2)
119.8334(71.2, 305.5, 348.4)
120.3445(72.6, 317.4, 1.3)
120.855(71.6, 344.4, 31.0)
121.3652(67.2, 3.8, 53.1)
121.8659(61.3, 15.1, 67.0)
122.3767(54.5, 21.8, 76.5)
122.8881(47.4, 25.8, 83.2)
123.394(40.4, 28.2, 88.5)
123.9004(33.5, 29.6, 92.7)
124.4088(26.6, 30.3, 96.4)
124.9195(19.9, 30.5, 99.8)
125.43(13.3, 30.3, 102.9)
125.9304(7.0, 29.7, 105.9)
126.4413(0.8, 28.9, 108.8)
126.9447(355.0, 27.8, 111.8)
127.4519(349.2, 26.4, 114.9)
127.9585(343.8, 24.7, 118.0)
128.463(338.4, 22.6, 121.5)
128.9739(333.4, 20.2, 125.1)
129.4843(65.8, 317.4, 326.3)
129.9949(68.0, 315.2, 327.4)
130.5055(66.6, 321.7, 336.9)
131.0165(67.3, 318.8, 335.8)
131.5276(68.8, 319.2, 335.2)
132.0387(67.9, 317.9, 335.9)
132.5494(67.9, 318.9, 338.8)
133.0605(68.5, 322.8, 342.0)
133.5714(67.9, 326.4, 346.5)
134.0815(64.3, 319.4, 339.5)
134.5818(66.9, 342.5, 3.3)
135.0925(64.3, 339.8, 6.7)
135.5926(58.3, 330.4, 359.2)
136.1037(54.5, 337.7, 8.6)
136.6142(55.4, 340.9, 19.1)
137.1248(52.5, 332.5, 16.0)
137.6355(51.0, 328.4, 12.7)
138.1357(50.4, 339.2, 13.2)
138.6359(24.0, 333.5, 5.7)
139.1469(357.8, 335.6, 3.5)
139.6576(346.9, 334.1, 4.4)
140.1686(349.3, 335.0, 2.6)
140.6794(2.8, 337.3, 2.7)
141.19(8.7, 338.6, 359.8)
141.6999(11.4, 341.5, 356.8)
142.2001(11.5, 342.3, 358.0)
142.7001(12.4, 341.5, 0.4)
143.2109(13.2, 342.6, 2.2)
143.7216(14.0, 340.8, 5.5)
144.2328(10.4, 336.7, 4.8)
144.7329(11.1, 340.5, 3.9)
145.2431(12.9, 338.8, 4.1)
145.7436(10.9, 339.7, 0.3)
146.2538(12.2, 344.6, 0.1)
146.7542(6.4, 346.2, 0.0)
147.2652(5.6, 345.6, 2.3)
147.7755(11.9, 347.9, 2.4)
148.2859(12.6, 349.8, 3.5)
148.7861(10.3, 347.8, 2.8)
149.2862(7.9, 350.1, 3.3)
149.7967(12.4, 345.0, 2.9)
150.3075(11.7, 345.2, 1.9)
150.8181(11.5, 344.1, 359.8)
151.3182(10.5, 343.6, 1.2)
151.8183(9.8, 342.9, 1.1)
152.3284(12.0, 348.2, 2.4)
152.8286(11.1, 345.1, 1.7)
153.3391(12.3, 347.2, 2.2)
153.8499(12.8, 344.8, 1.0)
154.35(11.2, 342.7, 2.7)
154.8607(11.0, 348.2, 2.0)
155.3717(8.5, 348.2, 0.4)
155.8718(7.0, 347.2, 0.1)
156.3829(7.2, 345.7, 359.6)
156.8939(7.7, 345.3, 0.6)
157.4045(8.0, 345.0, 1.3)
157.9045(7.2, 346.1, 0.0)
158.415(7.3, 346.3, 359.8)
158.9258(5.4, 345.1, 0.8)
159.4366(5.8, 347.0, 0.4)
159.9369(5.9, 345.9, 359.3)
160.4473(7.4, 347.8, 359.6)
160.9484(9.5, 347.6, 2.3)
161.458(6.9, 345.9, 2.2)
161.9689(6.0, 345.9, 1.6)
162.4689(7.1, 352.2, 358.4)
162.9795(6.3, 352.1, 359.9)
163.4906(4.7, 352.0, 359.4)
164.0019(4.5, 352.2, 359.1)
164.5125(3.9, 351.6, 359.1)
165.0229(3.7, 352.0, 359.5)
165.5337(3.3, 351.3, 0.1)
166.0446(3.8, 350.9, 1.4)
166.5555(4.3, 352.1, 1.7)
167.0665(4.8, 352.4, 0.6)
167.5773(3.7, 352.3, 1.0)
168.0774(3.5, 351.5, 1.0)
168.588(3.9, 351.9, 0.8)
169.0991(4.2, 351.6, 1.0)
169.6095(4.1, 351.6, 1.1)
170.1098(4.0, 350.9, 1.2)
170.6201(4.0, 350.6, 1.0)
171.1204(4.1, 350.9, 1.0)
171.6308(4.7, 348.3, 1.2)
172.1308(6.1, 341.9, 1.0)
172.6309(6.7, 344.2, 358.5)
173.1418(7.6, 342.9, 357.2)
173.6514(8.2, 340.9, 358.5)
174.1515(7.8, 342.1, 358.2)
174.6516(7.4, 343.1, 359.1)
175.1623(8.2, 340.2, 360.0)
175.6733(8.0, 344.1, 0.4)
176.1837(8.4, 345.4, 0.1)
176.6947(8.9, 346.0, 1.2)
177.1949(11.3, 348.0, 4.2)
177.7053(11.8, 345.8, 2.5)
178.2054(11.8, 346.4, 0.9)
178.716(10.2, 347.0, 1.6)
179.2162(10.2, 349.1, 0.8)
179.7269(9.6, 349.4, 0.6)
180.2379(8.2, 352.8, 1.8)
180.7379(8.2, 352.4, 0.9)
181.2489(8.4, 357.8, 359.2)
181.7592(8.4, 353.0, 359.2)
182.2702(8.7, 352.3, 357.6)
182.7812(9.9, 352.3, 357.6)
183.2815(10.1, 354.6, 355.4)
183.7919(9.3, 351.8, 359.5)
184.3025(10.1, 353.7, 0.5)
184.8025(9.5, 354.0, 359.8)
185.3136(10.0, 353.1, 0.1)
185.8255(9.6, 352.1, 359.1)
186.3355(7.7, 349.7, 0.3)
186.8465(4.7, 347.8, 0.9)
187.3567(4.6, 346.4, 359.7)
187.8676(4.9, 346.7, 359.4)
188.3677(4.5, 345.8, 359.4)
188.8788(5.5, 345.6, 360.0)
189.3894(5.6, 345.6, 359.9)
189.9002(5.2, 345.4, 359.8)
190.4108(5.1, 346.1, 359.4)
190.9216(5.0, 346.6, 359.1)
191.4218(4.8, 347.3, 358.9)
191.9326(4.3, 348.3, 357.9)
192.443(3.9, 348.1, 357.5)
192.9432(4.7, 348.3, 357.2)
193.4543(4.6, 348.3, 357.3)
193.9648(4.0, 347.9, 357.3)
194.4756(5.1, 348.5, 357.2)
194.9756(5.9, 349.1, 356.8)
195.4863(5.7, 348.5, 356.8)
195.9972(5.7, 348.8, 356.7)
196.5082(5.7, 348.5, 357.0)
197.0189(5.4, 347.8, 357.2)
197.5191(5.8, 348.9, 357.1)
198.0299(5.5, 349.1, 357.1)
198.5404(5.2, 348.2, 357.5)
199.0509(5.3, 347.8, 357.1)
199.5513(4.9, 347.6, 357.7)
200.0618(4.4, 347.6, 357.4)
200.5619(4.7, 348.0, 356.9)
201.0727(4.6, 348.6, 357.0)
201.5832(5.3, 348.8, 356.6)
202.0942(5.5, 349.1, 356.3)
202.6052(6.4, 349.7, 355.6)
203.1158(6.1, 349.5, 356.1)
203.6269(6.3, 350.0, 355.8)
204.1374(6.5, 350.5, 355.6)
204.6375(6.3, 350.8, 355.7)
205.1485(6.4, 351.6, 355.5)
205.6595(6.6, 351.1, 355.4)
206.1699(6.9, 351.4, 355.3)
206.67(6.7, 351.4, 355.8)
207.1806(6.7, 351.4, 356.1)
207.6807(6.9, 351.6, 356.4)
208.1916(6.4, 351.4, 356.5)
208.7027(6.6, 351.4, 356.6)
209.2131(6.6, 351.7, 356.6)
209.7243(6.5, 351.7, 356.2)
210.2344(6.2, 351.7, 356.4)
210.7349(6.0, 351.9, 356.4)
211.2459(6.0, 352.6, 356.6)
211.7564(6.3, 353.1, 356.9)
212.2672(6.2, 352.7, 356.7)
212.7673(6.4, 352.5, 356.8)
213.2777(6.6, 351.7, 356.6)
213.7888(6.6, 352.3, 356.8)
214.2996(6.7, 352.5, 356.9)
214.8101(6.5, 352.9, 356.8)
215.3106(7.0, 353.1, 356.8)
215.8215(7.2, 353.6, 356.8)
216.3316(6.6, 352.8, 357.2)
216.832(6.4, 353.3, 357.2)
217.3427(6.2, 353.4, 357.3)
217.8532(6.5, 353.4, 357.2)
218.3641(6.2, 354.1, 357.8)
218.8643(7.0, 353.3, 357.3)
219.3747(6.8, 353.3, 357.1)
219.8749(6.2, 353.7, 356.8)
220.3859(6.0, 354.8, 356.3)
220.8961(6.2, 354.5, 356.8)
221.3962(6.4, 354.6, 356.9)
221.9072(6.9, 354.6, 356.9)
222.4182(7.5, 356.6, 356.8)
222.929(7.4, 357.4, 356.0)
223.4401(6.9, 356.0, 356.7)
223.9505(7.6, 355.8, 357.0)
224.4612(7.3, 355.2, 357.2)
224.9612(7.3, 354.9, 357.7)
225.4723(7.6, 353.2, 358.3)
225.9826(6.6, 352.0, 358.7)
226.4937(6.8, 351.4, 358.7)
227.0047(6.8, 350.8, 358.4)
227.5048(6.0, 349.6, 358.5)
228.0152(5.5, 348.9, 357.5)
228.5264(3.8, 348.6, 357.2)
229.0368(1.4, 348.4, 355.4)
229.5369(2.4, 349.0, 355.6)
230.0478(2.5, 348.2, 355.8)
230.5587(2.8, 348.2, 356.1)
231.069(2.8, 348.2, 355.8)
231.5692(3.1, 348.2, 356.3)
232.08(3.3, 348.6, 356.6)
232.5909(2.9, 348.9, 356.8)
233.091(2.8, 349.1, 357.0)
233.6016(2.6, 348.9, 357.2)
234.1123(1.9, 348.0, 357.7)
234.6123(2.4, 348.8, 357.9)
235.1234(2.6, 349.3, 358.2)
235.6335(2.6, 348.0, 358.1)
236.1443(2.5, 347.8, 358.3)
236.6446(2.8, 348.1, 358.5)
237.1555(2.6, 347.9, 359.0)
237.6664(2.6, 347.4, 359.2)
238.1774(2.5, 347.5, 359.2)
238.688(2.4, 347.8, 359.0)
239.1986(3.1, 348.0, 359.2)
239.7096(2.2, 347.8, 359.4)
240.2201(1.8, 347.5, 359.4)
240.7205(1.3, 348.4, 359.3)
241.2314(1.2, 348.1, 359.0)
241.7422(1.9, 348.0, 358.7)
242.2524(2.5, 348.1, 358.7)
242.7526(2.4, 348.2, 358.5)
243.2527(2.6, 348.0, 358.5)
243.7631(3.0, 348.3, 358.1)
244.2632(3.0, 347.8, 358.3)
244.7746(2.7, 348.0, 358.1)
245.2848(3.1, 348.1, 357.9)
245.785(3.1, 348.1, 357.9)
246.2955(3.1, 347.6, 358.4)
246.8065(2.6, 347.4, 358.2)
247.317(3.0, 347.4, 358.4)
247.8281(3.1, 347.5, 358.5)
248.3389(2.7, 347.4, 358.6)
248.8498(2.9, 347.0, 358.9)
249.3603(2.7, 346.8, 358.9)
249.8604(2.7, 346.9, 359.1)
250.3708(1.8, 347.1, 359.3)
250.871(1.1, 348.8, 358.3)
251.371(0.8, 348.5, 357.8)
251.8818(3.5, 348.8, 357.7)
252.3928(4.0, 348.5, 357.8)
252.9032(359.1, 347.7, 358.1)
253.4142(358.9, 349.0, 357.6)
253.925(359.2, 348.9, 357.7)
254.4357(359.8, 349.2, 357.6)
254.9465(359.8, 348.5, 358.1)
255.4469(3.0, 349.6, 357.2)
255.9579(4.5, 349.3, 357.3)
256.4684(5.5, 348.8, 357.8)
256.9792(9.6, 348.4, 358.1)
257.4901(4.6, 349.4, 357.8)
258.0007(7.2, 348.4, 358.1)
258.5117(3.0, 349.5, 358.6)
259.0118(356.4, 348.3, 359.8)
259.5226(357.9, 348.9, 0.3)
260.0336(357.4, 351.6, 358.5)
260.5445(356.3, 348.6, 358.4)
261.0547(356.9, 349.0, 359.3)
261.5547(356.7, 348.0, 359.3)
262.0657(356.8, 348.5, 358.7)
262.5768(356.4, 346.9, 357.2)
263.0875(0.1, 347.6, 355.5)
263.5978(0.3, 350.7, 357.4)
264.0981(359.8, 348.9, 358.4)
264.6084(358.7, 350.3, 358.5)
265.1194(358.9, 350.1, 359.0)
265.6197(358.7, 350.0, 359.0)
266.1305(358.7, 349.9, 359.0)
266.641(359.0, 349.9, 359.0)
267.141(359.0, 349.5, 359.3)
267.6519(358.8, 348.8, 359.1)
268.1621(359.1, 348.2, 359.0)
268.6625(359.5, 347.0, 359.4)
269.1732(359.4, 345.6, 359.5)
269.6733(359.4, 345.9, 359.5)
270.1841(359.6, 345.6, 359.3)
270.6949(359.5, 346.0, 359.0)
271.1952(359.4, 346.7, 358.8)
271.7058(360.0, 346.9, 358.5)
272.2162(0.3, 347.0, 358.6)
272.7271(0.6, 346.6, 358.7)
273.2272(359.6, 346.2, 359.4)
273.7382(0.1, 346.0, 359.7)
274.2487(0.4, 345.9, 359.2)
274.7598(0.5, 344.9, 0.2)
275.2701(0.4, 344.9, 0.4)
275.7809(0.1, 345.4, 0.2)
276.2809(359.6, 347.7, 359.8)
276.7809(0.1, 346.2, 359.9)
277.2918(359.3, 346.1, 0.3)
277.8025(358.9, 346.5, 359.3)
278.3134(359.4, 347.1, 358.3)
278.8134(359.2, 347.1, 358.6)
279.3237(359.0, 346.4, 358.5)
279.8347(359.0, 345.9, 359.8)
280.3456(358.9, 346.6, 359.0)
280.8458(358.9, 346.1, 359.4)
281.3566(359.1, 346.0, 359.6)
281.8675(359.5, 344.7, 0.3)
282.3785(359.6, 344.2, 0.2)
282.8892(0.2, 343.5, 359.9)
283.3997(359.1, 343.9, 359.7)
283.9106(359.4, 343.7, 358.7)
284.4215(0.2, 345.4, 358.4)
284.9215(359.9, 348.6, 0.3)
285.4319(357.9, 349.6, 0.6)
285.943(358.4, 349.4, 1.7)
286.4536(358.1, 350.2, 1.3)
286.9539(358.2, 350.0, 0.8)
287.4647(358.3, 352.7, 1.1)
287.9756(357.5, 354.1, 1.4)
288.4872(357.4, 353.8, 1.6)
288.9976(358.1, 353.4, 1.8)
289.5083(357.5, 350.0, 3.9)
290.0192(357.4, 344.3, 3.7)
290.5297(357.5, 342.1, 3.7)
291.0298(357.6, 342.7, 3.9)
291.5404(358.1, 342.1, 3.8)
292.0404(358.5, 340.8, 1.9)
292.5507(359.0, 348.4, 0.9)
293.0618(358.9, 351.5, 1.9)
293.5732(0.2, 350.9, 4.6)
294.0836(359.3, 349.9, 1.4)
294.5837(0.9, 347.6, 0.6)
295.0943(4.3, 340.9, 6.0)
295.6053(4.9, 345.3, 5.3)
296.1162(4.4, 351.2, 1.9)
296.6267(4.1, 355.3, 1.7)
297.1378(3.3, 347.4, 2.9)
297.6378(3.0, 350.4, 359.8)
298.1532(2.0, 353.9, 359.2)
298.6592(2.0, 357.0, 359.2)
299.1698(2.6, 0.2, 359.0)
299.6701(1.3, 3.3, 1.3)
300.1808(2.5, 3.2, 1.4)
300.6917(2.4, 354.6, 1.4)
301.2022(2.7, 355.7, 358.9)
301.713(2.4, 359.0, 358.9)
302.2132(3.2, 3.6, 0.3)
302.7242(2.3, 9.5, 8.4)
303.2352(1.5, 5.6, 7.2)
303.7448(0.9, 2.3, 5.8)
304.2555(1.7, 5.4, 4.2)
304.7561(5.1, 12.4, 0.6)
305.2628(7.4, 24.4, 359.2)
305.7644(7.6, 25.7, 359.0)
306.2645(6.4, 8.6, 1.9)
306.7666(7.8, 4.7, 3.1)
307.2774(7.5, 10.8, 2.8)
307.7881(8.0, 15.1, 1.1)
308.2954(8.2, 12.5, 2.0)
308.7989(6.5, 11.7, 0.4)
309.3097(6.8, 13.3, 0.2)
309.8206(5.6, 12.8, 359.9)
310.3315(5.1, 13.2, 0.2)
310.8426(5.5, 13.6, 359.7)
311.3535(3.8, 13.5, 358.9)
311.8633(4.3, 15.2, 358.2)
312.3731(5.0, 17.2, 358.2)
312.8745(4.9, 14.9, 359.7)
313.3746(4.7, 12.3, 359.8)
313.885(4.4, 11.6, 359.2)
314.3852(6.6, 24.2, 357.6)
314.8961(6.8, 25.3, 357.9)
315.4068(10.6, 27.2, 357.0)
315.9175(17.9, 38.4, 354.6)
316.4284(16.3, 38.7, 359.3)
316.9289(14.1, 38.1, 0.2)
317.4392(12.0, 36.8, 358.9)
317.9503(8.8, 22.5, 1.6)
318.4608(8.1, 12.4, 3.3)
318.9714(7.7, 12.7, 2.3)
319.4716(8.0, 17.6, 356.8)
319.9823(8.5, 18.3, 358.1)
320.493(8.2, 13.4, 358.4)
320.9933(7.2, 18.6, 0.7)
321.5037(3.7, 24.1, 359.0)
322.004(6.0, 17.6, 2.4)
322.5147(6.4, 13.1, 1.0)
323.0256(9.7, 16.6, 1.5)
323.5362(10.0, 30.2, 359.4)
324.0469(11.6, 46.3, 359.9)
324.5579(10.1, 43.4, 355.9)
325.0687(12.2, 17.8, 3.2)
325.5794(11.7, 13.6, 4.2)
326.0894(10.6, 12.1, 1.5)
326.6005(10.5, 4.9, 2.2)
327.1113(9.1, 356.1, 4.1)
327.6223(9.4, 357.5, 3.2)
328.1333(8.7, 1.9, 0.7)
328.6442(9.9, 2.3, 0.8)
329.1549(10.6, 357.9, 2.8)
329.6658(13.9, 356.8, 2.0)
330.1767(16.0, 357.6, 1.9)
330.6878(18.3, 0.4, 2.2)
331.1987(17.9, 352.9, 4.5)
331.6989(17.3, 339.3, 6.1)
332.2097(16.1, 341.8, 6.2)
332.7198(14.5, 356.0, 3.3)
333.2208(17.0, 10.9, 0.4)
333.7315(18.9, 12.8, 2.6)
334.2421(16.7, 2.6, 2.8)
334.7528(15.9, 1.5, 3.6)
335.2529(16.0, 1.7, 3.2)
335.7632(14.4, 1.5, 3.2)
336.2635(13.5, 355.3, 4.5)
336.7635(14.4, 348.5, 5.1)
337.274(14.7, 346.8, 4.1)
337.7848(13.3, 350.9, 3.9)
338.2957(12.4, 356.3, 3.6)
338.8065(12.9, 359.7, 3.0)
339.3173(14.2, 356.2, 6.2)
339.8175(10.1, 347.5, 6.9)
340.3279(5.7, 345.6, 5.5)
0, 1
0.3999023(8.5, 354.8, 3.6)
0.9105835(7.1, 358.8, 3.2)
1.421082(7.4, 0.9, 2.9)
1.921265(6.8, 2.6, 2.9)
2.43222(6.4, 3.4, 3.1)
2.942932(5.7, 3.2, 3.1)
3.453857(4.3, 3.4, 2.9)
3.96463(2.1, 3.9, 2.5)
4.475677(1.8, 6.5, 2.2)
4.986633(2.6, 7.5, 3.8)
5.496887(4.7, 0.0, 5.2)
6.007568(3.2, 345.5, 5.9)
6.507904(3.0, 350.4, 3.9)
7.018829(3.4, 355.8, 3.0)
7.529633(4.2, 0.8, 2.4)
8.040588(4.2, 4.5, 2.2)
8.551178(4.3, 5.9, 1.3)
9.05127(3.8, 10.7, 0.8)
9.561829(4.0, 2.5, 2.0)
10.06189(5.3, 358.6, 3.4)
10.57233(4.5, 1.7, 2.8)
11.07239(3.8, 6.4, 0.6)
11.58255(7.9, 34.5, 359.3)
12.09357(7.1, 61.8, 358.2)
12.60434(7.5, 104.2, 357.6)
13.10461(9.2, 148.9, 359.2)
13.61542(9.4, 170.2, 0.7)
14.1264(8.2, 182.5, 359.6)
14.63696(8.2, 180.5, 1.5)
15.14798(7.2, 184.8, 1.4)
15.65909(6.6, 178.6, 3.0)
16.1701(5.6, 176.9, 3.5)
16.6806(5.2, 177.6, 4.6)
17.18079(6.6, 179.6, 3.7)
17.69162(8.7, 162.6, 5.1)
18.20242(12.0, 156.8, 3.9)
18.71317(12.3, 155.7, 5.2)
19.22415(11.3, 158.8, 2.7)
19.7345(8.6, 164.8, 1.6)
20.24521(8.7, 167.2, 1.6)
20.74564(7.3, 162.8, 3.1)
21.25598(8.3, 161.5, 1.5)
21.75604(6.1, 166.2, 0.5)
22.26712(6.6, 170.1, 359.7)
22.77826(4.3, 164.2, 1.6)
23.28857(5.3, 158.6, 3.4)
23.79956(5.2, 164.2, 0.5)
24.29959(5.9, 170.7, 358.7)
24.81036(5.0, 169.0, 0.5)
25.3212(4.5, 162.3, 2.8)
25.83203(4.8, 165.7, 2.6)
26.34235(6.9, 169.9, 3.1)
