72.63047(15.1, 202.1, 210.2)
73.14087(15.7, 206.4, 207.7)
73.64833(15.2, 206.8, 202.5)
74.14968(16.5, 193.4, 182.7)
74.66486(3.3, 161.1, 139.4)
75.16519(6.1, 183.6, 177.3)
75.74545(7.6, 183.4, 176.4)
76.25165(9.8, 184.0, 176.0)
76.96201(12.1, 181.1, 180.3)
77.50906(68.6, 250.9, 258.5)
78.06991(359.8, 262.1, 270.0)
78.58111(325.3, 262.6, 270.0)
79.09042(325.4, 262.6, 270.0)
79.60069(19.1, 179.2, 179.5)
80.1079(20.9, 177.8, 180.7)
80.61081(17.8, 177.2, 180.5)
81.11198(10.5, 177.1, 181.1)
81.61806(5.5, 178.0, 180.6)
82.1217(1.4, 175.8, 180.1)
82.62733(12.7, 183.3, 180.6)
83.13625(9.1, 192.4, 177.4)
83.66177(17.1, 197.6, 180.3)
84.16731(18.0, 200.2, 183.0)
84.68323(18.0, 200.2, 183.0)
85.24432(17.6, 189.9, 177.4)
85.74664(18.4, 178.1, 174.9)
86.26336(24.1, 174.3, 179.2)
86.76395(24.2, 178.6, 179.2)
87.27031(24.5, 178.5, 179.9)
87.77135(24.5, 179.1, 179.6)
88.27353(23.6, 179.0, 180.1)
88.78119(23.7, 179.5, 180.1)
89.32828(23.0, 179.1, 180.0)
89.84515(81.9, 93.3, 90.2)
90.3625(69.7, 92.8, 90.0)
90.88107(54.6, 92.8, 90.0)
91.39204(40.0, 92.8, 90.0)
91.89334(25.8, 92.8, 90.0)
92.41616(11.1, 92.8, 90.0)
92.92929(22.8, 177.9, 179.8)
93.43417(21.3, 177.4, 179.6)
94.20815(20.7, 177.6, 180.0)
94.71554(15.1, 184.2, 179.8)
95.21783(14.2, 186.3, 181.6)
95.72897(14.2, 187.7, 183.0)
96.2394(14.6, 188.1, 183.9)
96.75021(15.1, 189.1, 184.0)
97.25037(15.7, 189.0, 182.1)
97.75941(15.5, 187.5, 180.0)
98.26996(13.8, 186.2, 180.0)
98.78426(9.3, 179.4, 180.8)
99.35813(9.2, 179.2, 180.8)
99.95491(1.7, 176.2, 182.9)
100.4762(2.7, 174.4, 120.3)
100.9886(57.5, 2.5, 289.8)
101.5006(295.1, 163.6, 71.3)
102.0066(21.9, 199.7, 174.1)
102.5174(23.1, 201.3, 172.6)
103.0279(25.0, 210.6, 177.6)
103.529(24.4, 227.0, 181.1)
104.0381(12.2, 226.9, 175.6)
104.5385(17.5, 234.1, 175.6)
105.0493(12.9, 225.1, 169.8)
105.56(22.5, 221.9, 163.7)
106.0708(26.3, 197.9, 141.8)
106.5815(27.4, 204.6, 132.9)
107.0927(29.8, 210.2, 117.6)
107.6033(32.8, 206.5, 96.6)
108.1139(39.8, 199.2, 68.4)
108.6251(43.8, 198.2, 51.0)
109.1361(32.4, 191.8, 35.5)
109.6463(20.8, 189.0, 25.0)
110.1465(12.8, 189.5, 17.9)
110.6465(7.8, 181.0, 11.5)
111.1466(10.2, 177.6, 3.9)
111.6577(7.9, 183.4, 357.7)
112.1685(358.8, 200.2, 350.0)
112.6791(358.0, 191.6, 359.7)
113.182(1.1, 181.3, 1.5)
113.6898(358.8, 182.9, 359.7)
114.2007(357.6, 187.8, 348.6)
114.7113(0.2, 189.7, 355.6)
115.2222(0.5, 188.9, 356.3)
115.7324(2.9, 188.4, 356.4)
116.2437(3.9, 188.9, 356.8)
116.7545(3.8, 189.3, 358.6)
117.2652(3.4, 187.9, 359.3)
117.776(3.0, 187.0, 359.6)
118.2869(2.2, 181.9, 2.0)
118.7977(0.9, 178.1, 4.1)
119.3086(1.0, 176.4, 4.8)
119.8195(0.9, 177.5, 7.0)
120.3305(359.6, 175.9, 6.0)
120.8413(3.8, 178.6, 3.7)
121.3416(1.6, 183.6, 2.2)
121.8519(7.4, 181.4, 3.3)
122.3627(3.4, 181.7, 0.3)
122.8631(0.1, 182.3, 359.4)
123.3735(0.5, 180.1, 0.4)
123.8844(356.6, 177.3, 359.0)
124.3949(355.6, 174.6, 358.9)
124.8949(353.6, 168.6, 357.6)
125.4058(354.4, 169.1, 357.9)
125.9164(355.0, 175.6, 357.2)
126.4168(351.5, 195.6, 347.0)
126.9275(355.2, 188.6, 350.7)
127.438(357.0, 183.7, 353.7)
127.9381(357.7, 181.6, 355.6)
128.449(357.7, 180.2, 355.4)
128.9598(357.7, 184.7, 354.8)
129.4707(353.1, 179.6, 359.0)
129.9813(355.5, 178.9, 358.7)
130.4922(355.1, 189.3, 357.8)
131.0029(355.9, 193.8, 357.1)
131.514(354.8, 175.2, 358.9)
132.025(354.0, 156.2, 359.8)
132.5355(354.7, 173.3, 358.0)
133.0465(354.7, 193.2, 357.5)
133.5575(354.0, 175.1, 359.8)
134.0687(0.3, 162.1, 0.9)
134.5791(359.5, 176.5, 1.8)
135.0792(1.4, 178.7, 3.2)
135.5896(357.1, 178.8, 4.0)
136.0897(357.9, 178.1, 3.0)
136.6006(0.3, 176.6, 2.0)
137.1117(0.1, 176.4, 3.3)
137.6223(1.1, 178.4, 1.9)
138.1329(1.0, 178.5, 0.3)
138.6438(1.1, 179.3, 0.4)
139.1439(1.0, 179.3, 0.8)
139.6547(359.6, 176.9, 2.4)
140.1654(1.3, 178.9, 2.3)
140.6763(350.2, 167.9, 4.0)
141.1765(351.0, 165.9, 4.3)
141.6869(355.3, 165.3, 5.0)
142.1976(354.7, 162.0, 5.0)
142.7087(354.5, 165.6, 3.5)
143.2193(356.7, 174.4, 2.3)
143.7301(354.9, 189.2, 1.2)
144.2304(353.2, 186.1, 0.3)
144.741(355.1, 175.6, 1.5)
145.2519(357.2, 168.8, 1.5)
145.7629(358.7, 158.5, 1.1)
146.2734(358.9, 155.3, 1.2)
146.7843(359.8, 165.6, 0.4)
147.295(1.4, 175.6, 1.0)
147.7954(5.1, 178.2, 1.3)
148.3058(8.3, 175.7, 2.7)
148.8166(7.2, 172.7, 1.9)
149.3167(9.0, 173.6, 0.7)
149.8272(9.3, 180.2, 358.9)
150.3381(10.2, 186.5, 359.3)
150.8381(9.1, 191.7, 0.7)
151.3488(10.4, 192.7, 0.3)
151.8488(9.6, 191.9, 0.9)
152.3596(9.2, 190.3, 1.4)
152.8701(9.6, 190.4, 0.4)
153.3702(9.4, 190.1, 1.0)
153.8809(9.6, 189.8, 1.1)
154.3921(8.8, 189.2, 1.9)
154.9031(9.1, 189.7, 1.5)
155.4138(9.3, 189.2, 1.3)
155.9246(8.8, 189.5, 2.3)
156.4355(8.1, 188.2, 0.4)
156.9464(8.4, 189.9, 358.8)
157.4568(7.1, 188.4, 0.2)
157.9678(6.6, 190.1, 0.2)
158.4681(7.5, 201.7, 2.2)
158.9683(6.4, 195.2, 3.1)
159.479(6.8, 198.3, 2.7)
159.9893(6.8, 181.3, 2.0)
160.5003(11.2, 183.2, 0.1)
161.001(4.2, 221.6, 1.9)
161.5112(6.2, 197.0, 2.5)
162.0215(2.9, 243.9, 359.2)
162.522(3.5, 256.7, 359.3)
163.0326(4.8, 245.8, 0.2)
163.5431(5.7, 172.5, 1.6)
164.0433(5.2, 180.7, 1.0)
164.5433(6.1, 200.3, 2.0)
165.0531(6.7, 217.5, 1.7)
165.5536(6.7, 206.2, 3.6)
166.0538(9.2, 199.3, 2.9)
166.5648(8.5, 201.9, 2.7)
167.075(9.2, 204.4, 1.6)
167.5754(7.8, 194.7, 4.0)
168.0854(8.2, 180.8, 4.2)
168.5963(6.3, 176.4, 5.4)
169.1069(6.0, 177.4, 4.1)
169.6073(6.1, 184.5, 3.0)
170.1179(5.1, 184.3, 3.1)
170.629(8.2, 201.4, 358.8)
171.1395(7.6, 212.5, 359.3)
171.6501(7.7, 182.4, 2.4)
172.1503(7.0, 187.8, 3.5)
172.6506(7.4, 195.8, 0.3)
173.1614(7.4, 238.2, 1.0)
173.6723(7.2, 242.4, 1.2)
174.1825(6.2, 188.8, 3.9)
174.6933(6.3, 186.7, 3.7)
175.1938(6.0, 193.5, 2.8)
175.7041(6.6, 203.9, 3.4)
176.2044(7.6, 195.9, 2.3)
176.715(7.4, 202.1, 1.8)
177.2152(8.0, 202.8, 0.8)
177.7256(8.6, 202.5, 1.7)
178.2259(8.9, 206.6, 358.9)
178.7364(8.7, 205.6, 359.5)
179.2472(8.0, 199.8, 2.4)
179.7579(7.9, 206.1, 359.0)
180.2688(9.1, 208.9, 1.1)
180.7689(8.1, 211.2, 2.3)
181.2798(8.0, 211.5, 3.0)
181.7906(8.1, 212.3, 1.1)
182.3015(5.3, 202.3, 358.2)
182.812(5.8, 203.2, 359.0)
183.3229(7.2, 211.4, 357.9)
183.8333(9.5, 214.2, 357.6)
184.3443(11.2, 218.4, 358.1)
184.8551(12.6, 221.2, 1.3)
185.366(13.3, 259.4, 0.0)
185.8663(19.1, 260.6, 2.5)
186.3664(19.7, 268.1, 2.8)
186.8767(14.3, 270.4, 2.7)
187.3875(10.4, 262.4, 4.5)
187.8877(7.2, 255.4, 5.9)
188.3984(12.0, 249.9, 4.8)
188.8984(19.3, 248.0, 3.1)
189.4089(25.8, 256.7, 2.9)
189.9191(27.8, 253.5, 2.4)
190.4198(24.2, 227.4, 0.7)
190.9301(28.2, 216.0, 3.2)
191.4406(22.7, 215.5, 4.0)
191.9522(21.7, 220.2, 3.9)
192.4625(30.3, 226.9, 5.1)
192.9733(28.2, 206.5, 6.7)
193.4841(29.3, 214.5, 5.6)
193.9842(27.6, 206.6, 3.3)
194.4949(20.8, 197.0, 4.8)
195.006(19.6, 196.5, 2.9)
195.5171(21.7, 198.5, 1.9)
196.0275(20.5, 192.0, 2.5)
196.5386(27.5, 190.1, 3.4)
197.0387(29.0, 194.3, 4.9)
197.5496(26.6, 188.7, 5.0)
198.0596(22.7, 189.3, 4.5)
198.5597(20.7, 188.1, 3.3)
199.0708(20.9, 194.5, 2.1)
199.5813(18.7, 196.6, 1.0)
200.0925(16.4, 188.1, 358.3)
200.5926(18.1, 185.1, 1.7)
201.1032(16.5, 178.8, 3.4)
201.6138(18.1, 147.6, 4.0)
202.1143(15.8, 103.1, 2.6)
202.6252(16.9, 79.2, 1.6)
203.1359(18.0, 77.3, 1.7)
203.647(8.7, 113.6, 359.7)
204.1567(11.7, 142.2, 359.6)
204.657(15.8, 192.0, 359.1)
205.1571(12.2, 237.1, 358.6)
205.668(7.2, 229.0, 0.9)
206.1788(4.7, 230.3, 1.3)
206.6896(6.2, 219.4, 3.0)
207.1996(5.8, 174.3, 4.5)
207.6998(7.1, 182.8, 2.5)
208.2003(7.9, 233.1, 0.2)
208.7111(4.9, 234.1, 0.0)
209.2216(359.8, 225.1, 2.2)
209.7217(4.8, 178.8, 2.2)
210.2316(6.7, 180.8, 1.6)
210.7325(8.0, 214.9, 358.8)
211.2428(7.4, 200.6, 0.4)
211.7536(7.4, 182.8, 1.1)
212.264(6.6, 176.9, 1.2)
212.7752(7.5, 178.4, 0.9)
213.2862(7.5, 180.5, 0.7)
213.7964(7.3, 182.4, 0.5)
214.2965(7.9, 182.9, 0.7)
214.8071(7.7, 183.5, 1.0)
215.3074(7.8, 182.7, 1.3)
215.818(6.7, 182.5, 1.6)
216.3289(7.5, 184.3, 2.4)
216.8296(7.5, 186.4, 1.6)
217.3401(7.4, 184.6, 1.6)
217.851(7.3, 186.1, 1.6)
218.3512(7.8, 187.1, 1.5)
218.8616(7.7, 184.4, 1.4)
219.3725(8.1, 184.9, 1.4)
219.8833(8.4, 185.9, 1.3)
220.3935(4.1, 177.8, 1.8)
220.9045(6.1, 182.4, 2.0)
221.4155(6.4, 185.1, 2.2)
221.9157(7.0, 184.9, 2.2)
222.4267(8.0, 184.6, 1.9)
222.937(7.8, 184.9, 1.7)
223.4371(7.4, 185.4, 1.7)
223.9371(7.1, 185.7, 1.6)
224.4473(8.5, 185.8, 1.8)
224.9478(8.7, 186.1, 2.7)
225.4584(8.9, 185.8, 2.3)
225.9693(8.9, 185.3, 2.8)
226.4805(12.2, 187.7, 2.3)
226.9913(11.2, 189.1, 3.5)
227.503(10.7, 178.1, 2.8)
228.0124(9.6, 180.0, 3.3)
228.5231(11.7, 182.5, 1.9)
229.0341(12.4, 184.8, 2.4)
229.5345(12.5, 185.1, 2.7)
230.0454(13.0, 185.7, 3.2)
230.5561(12.0, 187.1, 3.0)
231.0669(13.7, 187.3, 3.5)
231.5671(13.9, 186.8, 3.4)
232.0775(13.0, 186.0, 2.5)
232.5884(12.9, 186.4, 2.6)
233.0885(13.1, 185.8, 2.4)
233.599(13.3, 186.8, 2.3)
234.1099(12.9, 191.1, 2.4)
234.6099(12.7, 190.9, 2.4)
235.1208(13.3, 192.1, 2.4)
235.6314(12.8, 194.5, 2.3)
236.1422(10.7, 193.3, 2.5)
236.6423(9.6, 191.1, 1.7)
237.153(9.4, 186.2, 1.9)
237.6532(9.1, 184.2, 2.6)
238.1628(8.9, 184.0, 1.8)
238.6636(9.8, 188.9, 1.9)
239.1738(8.0, 213.7, 3.0)
239.6847(2.8, 285.7, 0.5)
240.1949(5.6, 342.2, 0.6)
240.7059(1.6, 357.0, 2.5)
241.206(5.4, 359.9, 2.2)
241.7169(6.2, 354.0, 7.4)
242.2273(7.2, 352.0, 4.6)
242.7381(6.5, 6.7, 3.2)
243.2386(7.2, 50.7, 0.0)
243.7387(7.9, 70.1, 0.2)
244.2499(2.4, 72.6, 0.9)
244.7598(2.7, 62.9, 3.6)
245.2599(5.7, 16.9, 4.3)
245.7705(7.0, 2.8, 4.1)
246.2813(7.1, 356.9, 3.8)
246.792(2.9, 252.5, 2.5)
247.2923(5.9, 183.0, 2.8)
247.7925(8.0, 215.2, 2.8)
248.3023(8.6, 306.9, 0.2)
248.813(4.6, 354.7, 359.9)
249.3241(8.2, 355.9, 2.7)
249.8351(6.2, 359.4, 2.6)
250.3461(6.6, 3.1, 2.8)
250.857(9.1, 2.1, 1.9)
251.3678(8.7, 5.5, 1.6)
251.8679(9.2, 3.4, 3.3)
252.3785(7.6, 4.8, 3.0)
252.8889(8.4, 10.9, 2.5)
253.3998(7.0, 9.1, 3.0)
253.9105(9.7, 4.8, 1.9)
254.4215(10.2, 0.7, 2.9)
254.9216(8.9, 0.8, 5.5)
255.4221(12.2, 352.2, 5.0)
255.9223(10.4, 353.2, 3.7)
256.4326(11.4, 5.4, 5.2)
256.9433(8.3, 4.4, 1.7)
257.4434(12.7, 8.9, 3.4)
257.9539(11.9, 20.7, 3.0)
258.454(11.6, 35.3, 2.8)
258.9649(11.1, 27.7, 4.6)
259.4751(11.8, 1.9, 4.0)
259.9857(10.0, 338.5, 2.0)
260.4968(12.0, 326.6, 2.9)
261.007(10.0, 350.7, 3.7)
261.5075(13.5, 11.4, 2.1)
262.0184(12.7, 17.7, 2.6)
262.5188(14.7, 19.7, 5.5)
263.0289(13.2, 10.9, 2.7)
263.5294(16.0, 22.7, 1.7)
264.0398(15.5, 24.0, 1.8)
264.5508(14.5, 17.4, 0.8)
265.0617(17.5, 15.8, 1.2)
0, 1
0.1782227(16.6, 23.7, 1.1)
0.6882324(15.4, 20.4, 1.7)
1.188385(13.3, 19.2, 3.0)
1.700195(11.1, 19.5, 3.6)
2.209625(10.7, 18.5, 3.4)
2.720734(10.7, 19.6, 2.8)
3.231506(11.0, 20.3, 2.5)
3.742249(11.6, 25.5, 2.5)
4.25296(11.2, 23.1, 2.4)
4.753021(11.7, 18.6, 1.4)
5.263702(11.0, 328.7, 5.0)
5.764496(14.0, 259.9, 6.2)
6.27533(14.7, 205.1, 6.5)
6.785675(12.2, 184.3, 4.3)
7.285797(15.3, 178.8, 1.8)
7.786224(13.5, 176.0, 3.8)
8.296753(14.5, 166.4, 4.4)
8.807251(16.7, 161.8, 360.0)
9.307373(14.2, 173.6, 0.7)
9.817657(14.7, 172.4, 1.3)
10.32874(18.2, 172.9, 0.0)
10.83975(18.7, 181.4, 359.3)
11.35059(16.9, 183.3, 360.0)
11.86118(15.9, 176.0, 356.5)
12.37238(18.1, 180.5, 358.3)
12.88324(17.3, 185.1, 358.3)
13.39374(19.5, 180.9, 358.5)
13.89377(17.9, 170.8, 358.5)
14.40475(16.7, 176.4, 358.6)
14.91501(17.8, 178.2, 356.3)
15.41528(17.5, 170.1, 354.3)
15.92615(13.6, 162.0, 355.3)
16.43655(8.6, 151.7, 358.0)
16.93677(11.2, 156.5, 358.4)
17.4473(16.7, 172.7, 355.3)
17.94742(35.5, 172.1, 354.2)
18.4584(36.5, 174.5, 355.6)
18.96924(17.6, 164.4, 0.4)
19.47989(15.6, 158.4, 0.6)
19.99091(16.4, 164.7, 0.8)
20.50189(14.5, 162.6, 1.2)
21.0127(13.5, 161.1, 0.3)
21.52292(12.8, 159.9, 0.1)
22.02328(11.8, 158.6, 0.1)
22.53452(11.5, 156.7, 1.2)
23.04486(11.7, 154.2, 1.1)
23.55573(12.0, 149.1, 359.9)
24.0665(12.5, 147.9, 2.0)
24.57703(10.7, 144.6, 2.7)
25.0885(11.9, 146.6, 1.3)
25.59946(12.8, 148.5, 1.2)
26.11017(13.1, 150.1, 0.5)
26.62067(12.9, 149.8, 0.2)
27.12094(14.1, 148.4, 0.5)
27.63171(12.7, 151.6, 0.7)
28.14273(12.0, 155.6, 1.1)
28.65356(11.4, 154.6, 0.8)
29.16449(11.6, 153.5, 1.7)
29.67496(11.5, 152.7, 1.8)
30.18558(11.5, 148.2, 1.4)
30.69653(12.9, 114.3, 4.2)
31.20734(16.0, 113.2, 3.1)
31.70758(16.5, 104.9, 2.1)
32.21817(17.0, 90.9, 1.1)
32.71832(14.0, 111.1, 358.5)
33.22818(12.6, 148.9, 356.6)
33.73929(12.9, 166.9, 358.7)
34.24988(11.8, 161.4, 359.6)
34.76096(12.8, 162.6, 359.8)
35.27161(12.1, 162.3, 1.3)
35.77182(12.2, 176.6, 1.5)
36.27203(14.5, 188.6, 359.7)
36.78296(14.9, 187.9, 358.5)
37.29373(13.3, 188.8, 2.9)
37.80432(10.4, 192.0, 2.9)
38.30441(12.3, 184.4, 1.7)
38.81482(12.6, 187.1, 1.1)
39.31546(12.2, 189.5, 359.1)
39.82565(12.5, 186.4, 359.6)
40.3363(13.8, 193.4, 0.6)
40.83664(14.6, 189.8, 0.7)
41.34705(17.4, 183.4, 1.0)
41.84732(19.7, 184.4, 0.3)
42.35748(17.5, 179.1, 1.6)
0, 2
0.4555054(18.1, 174.8, 1.2)
0.9653625(15.6, 172.1, 1.5)
1.476257(14.2, 175.8, 1.4)
1.987518(13.0, 177.2, 1.4)
2.498444(11.2, 177.9, 0.9)
3.009155(10.9, 197.3, 359.7)
3.52005(11.8, 214.9, 358.5)
4.088837(11.8, 218.3, 358.7)
4.60376(9.6, 193.3, 1.5)
5.109192(7.7, 159.7, 1.2)
5.619232(9.0, 56.7, 10.1)
6.129791(11.7, 2.5, 7.4)
6.629944(11.9, 347.0, 4.6)
7.130066(22.0, 297.9, 3.6)
7.64035(14.7, 344.3, 5.8)
8.140503(12.8, 356.6, 2.4)
8.65155(11.3, 338.3, 2.7)
9.16214(11.5, 355.5, 2.2)
9.673096(12.1, 3.5, 3.4)
10.18396(14.4, 347.7, 3.9)
10.69476(11.3, 6.6, 1.8)
11.19507(12.1, 17.5, 359.7)
11.70554(10.9, 4.3, 3.8)
12.21588(13.9, 342.9, 0.2)
12.72623(9.5, 13.7, 358.7)
13.22684(10.6, 15.7, 1.0)
13.7269(10.9, 13.8, 359.7)
14.23776(9.2, 18.9, 0.5)
14.7486(10.4, 31.7, 0.3)
15.24866(13.0, 42.2, 359.0)
15.75925(10.6, 34.9, 0.2)
16.26974(11.2, 24.5, 3.0)
16.76987(15.2, 39.0, 1.8)
17.28064(15.4, 52.5, 358.8)
17.78098(11.7, 33.5, 358.9)
18.29132(10.2, 27.9, 0.0)
18.80151(11.5, 31.7, 359.7)
19.31226(12.9, 5.1, 3.1)
19.82324(12.2, 5.1, 2.9)
20.33429(12.5, 6.4, 2.3)
20.84497(11.3, 352.7, 0.5)
21.35577(8.5, 351.7, 2.6)
21.86673(9.8, 354.1, 2.7)
22.37784(11.8, 349.7, 0.3)
22.88867(11.5, 355.2, 358.7)
23.38937(9.4, 341.9, 0.2)
23.89951(11.3, 331.4, 4.8)
24.41046(15.2, 322.1, 8.1)
24.92111(17.7, 303.8, 2.1)
25.43158(13.8, 347.8, 358.4)
25.93164(10.4, 5.7, 355.6)
26.43222(12.0, 11.3, 357.8)
26.9422(11.6, 24.7, 357.3)
0, 3
0.333313(12.1, 22.5, 358.5)
0.8399963(6.3, 29.8, 1.5)
1.345673(5.3, 10.3, 3.1)
1.856476(3.0, 21.6, 2.2)
2.367279(0.3, 29.4, 1.3)
2.878418(355.3, 59.9, 358.6)
3.389221(355.2, 49.1, 0.1)
3.900177(356.7, 48.3, 0.2)
4.41098(2.2, 36.7, 359.8)
4.921448(0.4, 22.3, 0.1)
5.43222(359.0, 9.5, 0.7)
5.932617(357.9, 10.4, 0.8)
6.443176(359.7, 55.4, 357.9)
6.943207(2.2, 126.6, 353.7)
7.443542(4.5, 163.9, 356.8)
7.953796(3.3, 172.7, 359.7)
8.464355(1.0, 172.1, 359.2)
8.975006(3.3, 191.6, 358.3)
9.475159(0.2, 193.3, 358.3)
9.985901(353.2, 183.8, 358.9)
10.49658(1.6, 189.6, 358.1)
11.00772(7.5, 191.5, 357.4)
11.5188(10.8, 175.9, 358.9)
12.02982(6.0, 157.7, 3.0)
12.54056(2.2, 145.0, 4.8)
13.05127(358.0, 175.1, 3.0)
13.56216(353.6, 195.3, 356.9)
14.07303(351.2, 202.2, 354.9)
14.5838(347.4, 204.7, 356.0)
15.09482(350.9, 195.4, 359.1)
15.60547(358.4, 183.6, 0.9)
16.11673(346.5, 177.3, 2.4)
16.62747(334.5, 175.9, 1.6)
17.13828(329.5, 167.7, 3.4)
17.64951(352.0, 177.2, 357.8)
18.15982(9.7, 184.6, 354.6)
18.66034(13.4, 181.0, 358.5)
19.17108(11.5, 179.7, 0.3)
19.68167(9.0, 180.1, 0.4)
20.19238(9.7, 176.0, 360.0)
20.70276(8.2, 138.5, 0.9)
21.20291(7.3, 134.1, 1.2)
21.71399(12.5, 157.5, 359.7)
22.22485(15.8, 119.2, 357.8)
22.73523(17.4, 92.8, 0.6)
23.24652(16.6, 90.3, 359.5)
23.75705(12.7, 124.1, 1.0)
24.26819(10.3, 168.9, 358.7)
24.77914(10.1, 180.2, 357.2)
25.29001(8.8, 172.8, 358.8)
25.80051(9.4, 160.1, 359.4)
26.31128(10.1, 171.3, 356.4)
26.81235(8.8, 177.5, 356.0)
27.31244(9.8, 176.7, 355.9)
27.8219(8.8, 185.9, 357.0)
28.33267(7.7, 192.3, 357.0)
28.83276(7.1, 190.0, 359.8)
29.34323(7.0, 195.9, 357.5)
29.84332(5.6, 199.2, 358.4)
30.34335(3.9, 196.2, 0.3)
30.85413(2.8, 211.9, 359.2)
31.3649(2.7, 215.2, 358.7)
31.87567(2.9, 210.6, 358.7)
