83.57076(8.9, 150.0, 2.7)
84.08112(9.4, 149.9, 3.0)
84.59205(6.6, 147.4, 7.8)
85.09241(6.2, 143.3, 8.0)
85.60252(4.6, 142.7, 4.0)
86.10263(3.8, 148.2, 2.3)
86.61347(4.2, 157.1, 7.1)
87.12445(5.1, 165.9, 6.3)
87.63503(6.2, 166.2, 6.8)
88.1354(6.9, 163.7, 5.9)
88.6463(6.3, 162.9, 5.5)
89.15627(5.8, 161.6, 4.7)
89.65675(6.0, 162.3, 4.6)
90.15713(6.7, 161.8, 4.1)
90.667(1.8, 160.3, 2.9)
91.17751(352.9, 160.4, 2.6)
91.68862(349.5, 164.2, 6.8)
92.19943(348.9, 161.1, 5.9)
92.71029(352.4, 157.6, 8.4)
93.22092(351.6, 157.7, 7.7)
93.72104(349.9, 159.6, 6.0)
94.23156(347.4, 160.2, 0.6)
94.73181(343.9, 158.5, 0.0)
95.24284(346.2, 163.5, 4.3)
95.75334(349.4, 161.9, 6.8)
96.26434(350.1, 161.0, 7.4)
96.77486(352.0, 161.4, 7.4)
97.28567(351.6, 160.3, 7.1)
97.79668(352.0, 159.1, 7.2)
98.30785(352.3, 158.9, 7.9)
98.81848(352.8, 160.1, 7.0)
99.32941(352.3, 161.2, 7.5)
99.82944(352.5, 162.0, 7.6)
100.3397(352.0, 161.4, 7.8)
100.8506(352.2, 162.2, 7.7)
101.3509(352.2, 163.5, 8.6)
101.8616(353.1, 163.9, 8.7)
102.3727(353.6, 164.5, 8.3)
102.8833(353.7, 165.2, 7.6)
103.3839(352.8, 164.8, 8.5)
103.8947(353.3, 165.0, 7.8)
104.4055(353.2, 164.8, 7.9)
104.9161(353.2, 164.2, 7.8)
105.427(353.2, 164.2, 7.6)
105.9373(353.4, 164.0, 7.2)
106.4373(353.3, 165.4, 6.3)
106.9483(354.4, 162.2, 7.1)
107.459(340.9, 162.2, 5.1)
107.9698(345.0, 159.6, 3.2)
108.4802(346.7, 162.3, 2.5)
108.9807(348.6, 165.2, 6.0)
109.4912(348.4, 166.7, 2.5)
110.0023(353.9, 162.5, 5.7)
110.5131(357.6, 157.9, 6.5)
111.024(355.4, 158.4, 2.2)
111.5241(353.5, 156.6, 5.3)
112.0341(354.0, 155.9, 5.0)
112.5344(354.0, 154.9, 5.1)
113.045(354.2, 155.0, 5.3)
113.5559(354.0, 154.2, 5.1)
114.056(354.7, 154.3, 5.2)
114.5668(353.7, 154.7, 6.5)
115.0772(355.7, 162.5, 5.5)
115.588(359.2, 163.2, 4.4)
116.0882(359.9, 163.2, 4.6)
116.5991(0.7, 162.7, 4.5)
117.1099(0.8, 162.3, 4.7)
117.621(357.5, 162.0, 2.3)
118.1316(354.6, 161.0, 0.6)
118.6425(355.2, 160.8, 0.9)
119.1426(355.6, 160.7, 1.2)
119.6537(355.9, 160.8, 1.9)
120.1642(356.8, 162.4, 3.5)
120.675(351.5, 162.6, 4.6)
121.1859(352.3, 161.7, 5.1)
121.6969(349.8, 159.7, 4.5)
122.2078(356.3, 163.3, 2.2)
122.7181(358.6, 164.7, 4.6)
123.2288(355.6, 166.6, 2.9)
123.7292(355.5, 164.6, 4.2)
124.24(356.0, 164.8, 5.0)
124.7504(355.5, 164.6, 5.2)
125.2505(355.7, 163.9, 4.9)
125.7615(353.0, 165.4, 0.6)
126.2724(350.7, 164.0, 0.5)
126.7832(341.6, 160.9, 359.3)
127.2939(345.9, 164.1, 6.3)
127.7945(353.9, 170.0, 2.7)
128.3044(353.7, 178.0, 4.8)
128.8045(353.0, 186.5, 4.9)
129.3152(348.1, 186.4, 1.4)
129.8258(350.1, 190.1, 1.9)
130.3261(351.6, 191.6, 4.8)
130.8365(353.7, 200.4, 5.7)
131.3476(353.8, 196.1, 5.6)
131.8585(354.8, 188.2, 4.3)
132.3695(354.1, 190.1, 5.7)
132.8801(354.2, 190.8, 6.2)
133.3911(355.3, 194.3, 5.9)
133.9018(355.6, 214.0, 4.5)
134.402(353.8, 230.2, 3.0)
134.9124(354.6, 240.8, 2.0)
135.4235(356.7, 264.6, 1.8)
135.9342(353.1, 305.3, 0.0)
136.4346(349.2, 303.9, 1.5)
136.9458(351.3, 270.1, 3.4)
137.4561(350.5, 247.3, 358.4)
137.9663(353.8, 248.4, 356.9)
138.4772(351.7, 252.0, 355.0)
138.9882(355.1, 261.2, 355.5)
139.4994(352.7, 268.8, 357.3)
140.0104(352.5, 273.3, 357.7)
140.5209(352.2, 276.2, 357.2)
141.0217(352.7, 294.6, 355.9)
141.5319(353.0, 309.6, 356.5)
142.0431(353.9, 332.7, 355.1)
142.5542(354.3, 352.1, 354.5)
143.065(354.3, 349.2, 356.0)
143.5757(354.8, 347.0, 357.3)
144.0868(355.9, 344.0, 355.8)
144.5976(355.6, 347.1, 355.5)
145.1086(356.2, 346.2, 355.1)
145.6195(354.8, 344.9, 355.3)
146.1295(353.0, 345.7, 355.0)
146.63(350.5, 348.0, 353.7)
147.1408(353.5, 354.7, 356.7)
147.6515(348.1, 354.2, 358.7)
148.1627(351.8, 357.3, 357.9)
148.6736(351.6, 355.2, 357.8)
149.184(352.7, 354.6, 356.1)
149.695(353.7, 351.3, 356.9)
150.2061(354.3, 348.4, 357.2)
150.7169(354.4, 347.2, 357.4)
151.2281(354.2, 350.1, 357.5)
151.7385(354.7, 352.1, 357.6)
152.2494(355.0, 350.6, 357.5)
152.7496(356.1, 352.6, 356.5)
153.2602(356.9, 7.7, 355.9)
153.7619(357.1, 23.9, 355.4)
154.2705(355.0, 21.1, 357.3)
154.7707(356.3, 18.8, 356.9)
155.2815(356.6, 18.3, 356.9)
155.792(357.2, 17.2, 356.5)
156.3032(356.9, 17.3, 356.7)
156.8135(357.1, 15.3, 355.8)
157.3137(357.2, 13.7, 355.4)
157.8245(358.0, 13.9, 354.8)
158.3356(358.7, 12.5, 354.6)
158.8463(359.0, 12.7, 353.1)
159.3467(357.7, 16.0, 353.6)
159.8572(355.4, 14.8, 356.4)
160.3678(355.2, 12.3, 356.6)
160.8786(355.7, 11.3, 356.8)
161.3892(355.4, 11.2, 357.3)
161.9002(356.2, 9.8, 356.6)
162.4111(356.0, 10.1, 357.3)
162.922(356.6, 11.8, 357.2)
163.4225(356.7, 11.9, 357.6)
163.933(357.0, 12.0, 358.0)
164.4438(356.9, 10.5, 358.1)
164.9542(356.7, 0.9, 358.4)
165.4652(356.6, 349.5, 358.4)
165.976(357.1, 349.4, 358.1)
166.4762(357.3, 354.6, 358.1)
166.9765(357.0, 1.8, 358.2)
167.4865(356.2, 6.4, 359.1)
167.9976(357.1, 6.4, 359.3)
168.5081(357.3, 6.2, 359.4)
169.0191(357.7, 4.0, 359.6)
169.5193(358.8, 346.9, 359.6)
170.0296(359.0, 330.6, 359.0)
170.5299(359.0, 316.2, 358.3)
171.0406(358.7, 310.4, 358.5)
171.5511(357.8, 316.8, 358.5)
172.0626(356.2, 338.2, 357.6)
172.5724(355.3, 350.8, 357.7)
173.0832(355.5, 350.6, 357.8)
173.5836(356.4, 350.2, 358.1)
174.0947(356.7, 346.1, 358.2)
174.6057(357.0, 344.2, 358.2)
175.1163(357.3, 345.1, 358.1)
175.6274(358.0, 349.2, 357.8)
176.1379(357.9, 350.8, 357.5)
176.6487(358.1, 350.4, 357.6)
177.1597(358.5, 349.9, 357.6)
177.6711(358.6, 350.4, 357.6)
178.1815(358.7, 350.7, 357.7)
178.6922(358.5, 351.3, 357.6)
179.2029(358.4, 350.7, 357.7)
179.7138(351.2, 351.2, 357.6)
180.2141(353.8, 350.4, 357.2)
180.7248(356.5, 349.9, 356.4)
181.2356(356.2, 354.8, 355.5)
181.7465(354.2, 355.6, 357.2)
182.2576(355.3, 353.6, 357.0)
182.7683(356.8, 349.1, 356.6)
183.2792(357.5, 350.0, 355.7)
183.7902(354.7, 353.5, 354.6)
184.3006(356.5, 354.1, 355.6)
184.8117(356.7, 350.4, 356.9)
185.3226(357.4, 349.8, 355.1)
185.8331(355.7, 356.1, 354.8)
186.3332(355.1, 358.6, 355.7)
186.844(353.5, 354.5, 358.6)
187.355(354.4, 353.1, 357.8)
187.8655(354.7, 352.2, 357.8)
188.3656(355.2, 352.3, 357.6)
188.8762(355.3, 352.1, 357.7)
189.3871(355.5, 351.9, 358.0)
189.8872(355.6, 351.3, 358.0)
190.3978(356.5, 349.4, 357.6)
190.9085(357.0, 345.8, 356.7)
191.4089(356.8, 348.8, 355.7)
191.9197(355.6, 354.5, 355.1)
192.43(356.7, 351.9, 356.9)
192.9412(353.9, 348.0, 358.4)
193.4521(356.5, 347.7, 355.4)
193.9621(355.5, 354.2, 354.8)
194.4727(357.5, 355.1, 356.5)
194.9729(356.7, 350.9, 358.1)
195.4838(358.4, 349.5, 356.2)
195.9946(357.3, 353.6, 354.9)
196.5056(357.6, 352.7, 357.0)
197.0163(356.3, 347.4, 358.6)
197.5273(357.7, 347.0, 356.7)
198.0275(357.1, 345.7, 355.8)
198.5379(357.7, 338.4, 357.4)
199.0491(0.0, 325.6, 357.1)
199.5596(358.1, 319.1, 355.5)
200.0705(359.2, 322.6, 355.3)
200.5708(358.4, 326.8, 356.0)
201.0709(359.9, 321.8, 354.4)
201.5811(358.3, 319.1, 353.9)
202.0813(358.5, 307.9, 355.0)
202.592(0.2, 297.1, 354.9)
203.092(359.5, 301.9, 354.2)
203.6029(358.6, 296.5, 355.3)
204.1129(358.9, 284.2, 359.4)
204.6132(359.0, 281.2, 357.7)
205.1237(359.5, 281.1, 356.8)
205.634(0.2, 281.6, 356.8)
206.1342(0.6, 282.2, 356.7)
206.6451(359.2, 282.5, 356.9)
207.1558(357.0, 286.9, 356.7)
207.6559(359.6, 289.2, 357.4)
208.1667(358.3, 289.2, 357.6)
208.677(358.9, 287.2, 358.2)
209.1773(358.8, 287.1, 357.8)
209.688(357.7, 289.4, 356.5)
210.1989(356.8, 296.3, 354.9)
210.7097(355.6, 286.8, 356.4)
211.2206(354.6, 274.4, 357.8)
0, 1
0.09999084(356.3, 270.4, 356.2)
0.6005707(355.6, 270.8, 355.7)
1.111008(355.8, 270.6, 355.9)
1.622009(354.9, 273.2, 355.6)
2.132401(355.3, 271.5, 356.4)
2.632614(356.0, 270.5, 356.2)
3.14357(356.1, 270.9, 356.7)
3.6436(356.2, 271.1, 356.8)
4.154388(356.2, 271.4, 357.0)
4.664948(356.8, 272.7, 356.6)
5.175583(356.1, 271.9, 357.5)
5.675674(355.1, 271.9, 358.6)
6.186401(354.9, 272.3, 359.1)
6.697174(355.0, 270.9, 359.3)
7.19722(357.0, 257.9, 359.4)
7.707077(358.0, 236.7, 359.3)
8.207581(359.4, 213.3, 1.0)
8.718155(359.5, 183.5, 0.3)
9.218536(358.6, 177.2, 359.0)
9.729309(356.5, 179.5, 358.2)
10.24034(356.0, 182.3, 356.3)
10.75111(356.4, 177.3, 357.2)
11.26138(354.1, 171.6, 359.0)
11.77194(353.7, 169.2, 358.2)
12.27275(354.5, 169.2, 358.7)
12.78293(352.9, 173.4, 358.1)
13.28313(352.8, 167.5, 0.5)
13.78319(349.9, 165.0, 359.7)
14.29286(349.0, 167.7, 358.7)
14.79326(353.2, 173.9, 357.9)
15.29333(354.6, 172.2, 359.2)
15.80431(351.8, 168.9, 0.9)
16.31474(354.2, 166.7, 0.8)
16.81476(353.5, 168.3, 359.0)
17.32578(354.5, 168.3, 2.0)
17.8365(354.7, 169.5, 359.0)
18.34752(355.6, 172.7, 357.8)
18.85809(355.7, 174.9, 357.0)
19.36914(354.6, 178.7, 354.9)
19.86919(355.8, 177.6, 356.0)
20.37991(355.4, 176.8, 357.2)
20.89064(356.9, 182.0, 355.1)
21.40146(355.4, 191.1, 354.3)
21.91228(357.1, 190.9, 354.6)
22.42203(356.9, 181.7, 355.8)
22.92239(359.0, 178.1, 355.0)
23.4334(357.1, 181.6, 354.6)
23.94377(358.1, 182.2, 354.1)
24.44397(357.5, 180.2, 354.8)
24.94424(358.9, 182.3, 354.0)
25.45491(357.4, 191.3, 351.7)
25.96573(358.5, 187.2, 352.3)
26.47679(358.0, 181.8, 355.4)
26.98732(357.8, 186.2, 354.3)
27.49823(358.9, 188.3, 354.1)
27.99857(359.2, 180.6, 357.8)
28.50919(0.9, 182.1, 354.4)
29.01947(359.5, 192.2, 356.2)
29.53017(0.0, 181.9, 355.8)
30.0408(2.0, 178.7, 354.0)
30.5518(359.3, 181.3, 352.2)
31.06291(359.1, 168.5, 353.3)
31.57401(0.4, 146.9, 355.8)
32.08456(1.2, 138.0, 353.5)
32.58459(359.6, 130.5, 353.8)
0, 2
0.01130676(359.1, 109.5, 354.6)
0.522171(0.9, 94.9, 355.2)
1.032669(0.1, 92.6, 352.6)
1.533203(0.4, 92.1, 352.8)
2.042816(1.1, 72.6, 353.6)
2.54361(360.0, 48.9, 352.2)
3.054504(359.3, 32.9, 352.5)
3.565384(358.9, 13.6, 355.0)
4.07608(356.8, 9.9, 355.6)
4.586777(353.9, 6.6, 357.5)
5.097336(351.6, 5.6, 356.7)
5.606201(354.2, 8.8, 355.5)
6.108582(353.5, 8.5, 355.7)
6.619278(354.2, 4.9, 356.5)
7.119598(353.6, 4.8, 356.5)
7.630432(352.6, 6.0, 356.4)
8.140869(353.0, 18.9, 357.1)
8.651657(353.2, 19.1, 357.8)
9.151733(356.4, 7.8, 358.3)
9.66156(358.5, 354.0, 357.7)
10.16206(358.6, 355.5, 356.0)
10.67319(358.6, 2.8, 355.6)
11.18364(355.4, 354.6, 355.8)
11.6945(356.4, 348.1, 356.0)
12.1946(354.4, 354.5, 354.7)
12.70543(356.8, 357.5, 353.9)
13.21626(353.6, 352.2, 355.8)
13.72716(355.2, 352.9, 355.0)
14.23732(354.6, 358.5, 354.4)
14.73811(354.5, 355.2, 356.1)
15.24825(354.5, 349.3, 355.6)
15.75911(355.9, 352.8, 354.5)
16.2697(356.0, 354.3, 354.0)
16.78053(355.5, 350.4, 354.8)
17.29155(357.5, 350.2, 353.9)
17.80235(355.8, 356.5, 353.8)
18.31319(356.2, 356.3, 355.6)
18.81361(355.4, 353.2, 356.4)
19.32408(356.0, 355.4, 355.7)
19.83482(355.7, 1.2, 354.9)
20.33488(356.6, 0.5, 357.2)
20.84554(356.2, 357.8, 3.0)
21.35655(338.7, 0.8, 0.5)
21.86748(335.3, 0.2, 0.5)
22.37846(347.7, 1.2, 357.2)
22.88911(357.4, 2.3, 356.6)
23.40013(357.6, 0.4, 354.2)
23.91069(359.1, 354.9, 355.8)
24.41087(0.8, 351.3, 354.9)
24.92073(0.2, 358.1, 352.9)
25.42094(0.4, 350.2, 354.2)
25.92113(359.6, 327.5, 357.5)
26.43163(1.4, 275.4, 359.9)
26.93178(1.0, 242.7, 357.0)
27.44234(360.0, 195.1, 358.1)
27.94261(2.0, 173.4, 358.9)
28.45332(1.7, 161.4, 358.4)
28.96449(2.6, 146.9, 355.8)
29.47563(3.8, 144.6, 354.8)
29.98613(3.1, 165.5, 353.6)
30.49641(0.3, 182.3, 351.1)
31.00743(0.0, 179.0, 355.3)
31.50764(2.4, 183.7, 356.0)
32.01854(1.9, 184.5, 353.1)
32.52928(0.6, 180.9, 355.5)
33.02937(2.7, 174.8, 355.7)
33.54005(0.8, 180.2, 354.0)
34.05034(0.8, 177.9, 353.1)
34.55049(1.5, 178.8, 353.1)
35.06136(2.5, 177.8, 353.8)
35.57219(357.9, 173.5, 355.6)
36.07243(358.4, 176.8, 356.3)
36.58293(357.1, 172.6, 357.2)
37.09306(358.1, 173.4, 356.3)
37.60384(356.3, 178.0, 354.4)
38.11488(357.8, 180.5, 356.6)
38.62544(356.2, 176.6, 357.5)
39.12556(353.6, 178.6, 353.4)
39.63628(351.8, 181.3, 355.1)
40.14729(355.0, 179.3, 355.5)
40.65761(353.2, 182.8, 354.0)
41.15773(355.6, 183.6, 354.7)
41.66862(355.3, 179.1, 356.4)
42.1797(355.9, 181.7, 354.8)
42.67982(356.6, 184.7, 355.1)
43.19096(356.4, 183.5, 356.4)
43.70177(356.2, 181.8, 355.7)
44.20183(357.2, 181.8, 356.1)
44.71227(357.3, 181.7, 356.4)
45.22301(357.0, 181.4, 356.6)
45.72304(357.2, 181.4, 356.6)
46.23399(357.4, 181.6, 357.0)
46.74461(357.2, 181.6, 357.1)
47.25557(357.4, 181.5, 357.5)
47.76646(357.2, 179.7, 357.2)
48.27715(357.2, 178.6, 357.5)
48.78773(356.7, 187.0, 357.5)
49.29881(354.2, 205.6, 358.2)
49.8098(355.1, 206.5, 359.4)
50.30995(356.2, 198.9, 358.2)
50.82066(356.6, 189.7, 358.1)
51.33147(356.6, 189.0, 357.8)
51.84242(357.3, 173.4, 357.1)
52.35323(357.4, 161.9, 356.2)
52.86412(356.9, 164.5, 356.3)
53.37459(356.4, 164.5, 356.1)
53.87489(355.5, 164.9, 356.1)
54.38469(340.9, 169.1, 354.5)
54.88472(343.1, 169.9, 355.2)
55.39546(346.6, 172.2, 356.8)
55.89592(349.2, 172.6, 357.6)
56.40645(350.9, 170.7, 358.1)
56.91743(351.2, 170.5, 358.3)
57.41768(351.8, 169.1, 358.5)
57.92772(351.8, 168.0, 358.2)
58.43861(351.9, 168.0, 358.1)
58.93883(352.6, 170.4, 358.1)
59.44951(354.5, 174.3, 358.1)
59.96031(353.7, 175.7, 357.0)
60.46056(353.4, 182.2, 355.8)
60.97154(353.8, 205.1, 357.2)
61.47731(352.4, 248.3, 355.5)
61.97975(353.3, 292.8, 350.8)
62.48109(354.1, 314.9, 350.0)
62.98149(354.7, 347.7, 349.5)
63.49245(355.6, 1.8, 351.0)
64.00343(357.0, 17.4, 348.3)
64.51399(357.2, 12.5, 349.6)
65.02544(357.3, 9.9, 350.1)
65.53551(356.9, 2.7, 351.9)
66.03557(357.9, 355.1, 352.9)
66.54597(357.6, 358.7, 351.8)
67.04634(358.5, 3.3, 353.3)
67.55626(359.1, 6.7, 352.8)
68.05653(358.7, 10.4, 353.0)
68.5674(358.3, 10.8, 352.5)
69.07848(357.3, 9.2, 353.2)
69.58955(355.5, 8.0, 355.3)
70.10005(347.1, 7.2, 358.4)
70.61079(331.8, 8.1, 357.9)
71.12178(332.9, 9.1, 357.9)
71.63246(331.8, 9.8, 357.7)
72.13271(330.4, 10.5, 357.7)
72.64311(329.8, 11.9, 358.3)
73.14317(328.7, 13.8, 358.5)
73.65431(324.8, 19.6, 358.9)
74.16463(322.8, 22.4, 0.2)
74.67583(324.5, 15.1, 1.4)
75.18663(338.2, 11.2, 1.9)
75.69731(351.9, 11.0, 0.8)
76.19743(345.7, 11.0, 0.0)
76.70866(347.7, 12.5, 359.8)
77.21883(348.5, 11.0, 0.2)
77.71901(348.7, 10.6, 1.2)
78.2299(350.2, 13.0, 0.3)
78.74049(350.4, 12.4, 1.1)
79.25133(351.1, 13.1, 0.4)
79.75136(349.1, 11.1, 2.0)
80.26146(352.6, 12.3, 359.6)
80.76167(352.8, 11.8, 0.8)
81.27275(352.6, 11.3, 0.8)
81.78328(351.9, 11.4, 1.2)
82.29439(353.5, 12.2, 1.4)
82.80525(353.4, 12.0, 2.3)
83.31599(354.1, 10.4, 2.0)
83.82677(355.2, 6.8, 4.6)
84.3268(352.1, 8.7, 3.1)
84.83748(351.4, 7.8, 1.7)
85.33809(354.0, 4.0, 0.3)
85.84834(354.9, 357.8, 359.4)
86.35915(355.8, 353.6, 357.6)
86.8701(353.7, 358.1, 356.6)
87.38103(356.9, 357.1, 355.7)
87.89134(355.8, 348.0, 358.7)
88.39174(357.9, 350.4, 357.1)
88.90236(356.6, 358.5, 355.1)
89.40257(357.4, 0.7, 355.7)
89.91212(356.7, 354.1, 357.9)
90.41289(357.9, 353.7, 356.8)
90.92369(358.5, 356.7, 356.2)
91.43422(357.5, 351.3, 357.8)
91.93425(358.0, 351.3, 359.0)
92.44508(358.7, 355.1, 354.7)
92.9561(359.6, 358.4, 354.0)
93.46663(359.0, 356.5, 358.8)
93.97749(0.6, 350.5, 358.0)
94.48811(1.3, 347.2, 355.4)
94.98842(1.3, 351.4, 355.6)
95.49931(357.8, 358.2, 353.6)
96.01018(358.2, 357.7, 354.2)
96.52104(358.0, 353.5, 357.8)
97.03105(2.3, 350.5, 354.5)
97.54182(359.4, 358.0, 354.4)
98.05269(358.5, 351.3, 354.6)
98.5536(359.1, 349.6, 354.6)
99.06416(355.9, 354.7, 353.6)
99.57478(357.6, 356.4, 354.2)
100.0748(357.4, 353.9, 355.7)
100.5749(359.1, 355.8, 354.6)
101.0854(358.5, 2.7, 353.7)
101.5962(356.7, 358.5, 354.7)
102.1074(357.9, 354.0, 356.5)
102.6178(356.9, 355.3, 355.1)
103.1178(357.4, 355.3, 355.1)
103.6287(359.2, 356.0, 355.3)
104.1397(358.9, 355.2, 355.4)
104.6504(359.0, 351.2, 354.9)
105.1614(2.8, 350.2, 353.9)
105.6723(357.6, 354.4, 353.8)
106.1829(353.2, 357.8, 354.6)
106.694(355.0, 355.2, 356.8)
107.205(357.3, 349.0, 357.3)
107.7156(357.0, 345.9, 357.6)
108.2266(356.1, 351.1, 356.8)
108.7377(0.2, 352.3, 356.3)
109.2482(356.4, 340.0, 0.8)
109.7588(1.4, 325.2, 359.0)
110.2694(0.3, 314.3, 355.3)
110.7801(356.8, 307.5, 352.6)
111.2908(355.8, 295.0, 356.4)
111.8019(355.1, 288.3, 352.5)
112.3129(356.0, 287.2, 349.9)
112.8234(356.1, 289.6, 349.4)
113.3342(357.5, 295.5, 351.1)
113.8451(357.0, 292.2, 351.4)
114.3557(358.2, 285.3, 353.2)
114.856(357.8, 282.5, 353.3)
115.3666(357.8, 282.5, 352.9)
115.8668(358.2, 281.7, 353.0)
116.3778(357.8, 281.1, 353.1)
116.8885(357.8, 280.6, 353.3)
117.3992(357.5, 279.9, 353.3)
117.9099(357.7, 279.6, 353.4)
118.41(358.1, 279.1, 353.5)
118.9205(359.3, 303.7, 353.4)
119.421(1.0, 349.4, 352.8)
119.9317(4.8, 1.3, 352.2)
120.4428(4.4, 358.3, 352.8)
120.9539(3.9, 357.4, 353.2)
121.4646(2.8, 356.4, 353.8)
121.9755(2.9, 356.0, 353.9)
122.4863(358.7, 355.1, 356.2)
122.9971(358.2, 353.1, 356.2)
123.4973(358.9, 354.0, 356.5)
124.0079(359.6, 354.7, 356.8)
124.5188(1.0, 356.1, 356.2)
125.0294(0.9, 356.4, 356.1)
125.54(356.3, 355.8, 356.9)
126.0401(356.3, 355.5, 355.5)
126.5512(358.4, 356.6, 354.8)
127.0618(1.4, 358.3, 355.6)
127.573(2.9, 358.2, 355.2)
0, 3
0.3843994(5.5, 354.3, 354.4)
0.8954163(5.0, 354.8, 354.7)
